gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
9718,Lazio,2018,2018-12-08 19:30:00,h,2,4.20087,29,11,15,9.3704,13,10,3.0,0,D
9718,Sampdoria,2018,2018-12-08 19:30:00,a,2,0.935028,5,2,5,12.1905,11,6,6.0,1,D
9719,AC Milan,2018,2018-12-09 19:30:00,h,0,1.32115,16,3,6,7.375,10,11,2.0,0,D
9719,Torino,2018,2018-12-09 19:30:00,a,0,1.00064,13,4,3,9.2903,16,3,3.0,0,D
9720,Napoli,2018,2018-12-08 14:00:00,h,4,2.43939,22,8,15,10.9545,6,9,1.0,0,W
9720,Frosinone,2018,2018-12-08 14:00:00,a,0,0.26732,8,2,0,25.75,10,3,2.0,0,L
9721,Parma Calcio 1913,2018,2018-12-09 14:00:00,h,1,1.57211,17,6,7,9.8182,17,8,4.0,0,D
9721,Chievo,2018,2018-12-09 14:00:00,a,1,1.48362,16,1,4,9.4783,18,2,4.0,1,D
9722,Sassuolo,2018,2018-12-09 11:30:00,h,3,1.09546,17,7,7,9.1429,12,6,4.0,1,D
9722,Fiorentina,2018,2018-12-09 11:30:00,a,3,2.20116,18,6,6,11.6842,12,10,5.0,1,D
9723,Udinese,2018,2018-12-09 14:00:00,h,1,0.901408,7,1,2,20.85,17,2,1.0,0,L
9723,Atalanta,2018,2018-12-09 14:00:00,a,3,2.26187,19,4,9,11.4,6,7,1.0,0,W
9724,Cagliari,2018,2018-12-08 17:00:00,h,2,1.49265,16,5,9,6.9583,17,7,3.0,2,D
9724,Roma,2018,2018-12-08 17:00:00,a,2,1.77887,24,6,6,10.4583,12,5,1.0,0,D
9725,Empoli,2018,2018-12-09 14:00:00,h,2,2.37132,12,4,9,19.9375,6,4,2.0,0,W
9725,Bologna,2018,2018-12-09 14:00:00,a,1,2.08455,22,8,6,11.15,8,8,2.0,0,L
9726,Genoa,2018,2018-12-09 17:00:00,h,1,0.991776,5,2,4,24.9,9,1,1.0,1,D
9726,SPAL 2013,2018,2018-12-09 17:00:00,a,1,2.65218,23,5,12,4.9524,10,6,5.0,0,D
9727,Torino,2018,2018-12-15 19:30:00,h,0,0.610165,10,3,3,12.1176,17,7,2.0,0,L
9727,Juventus,2018,2018-12-15 19:30:00,a,1,1.35072,12,4,5,6.2381,13,5,4.0,0,W
9728,Atalanta,2018,2018-12-17 19:30:00,h,1,0.761338,8,2,1,9.0,10,7,2.0,0,W
9728,Lazio,2018,2018-12-17 19:30:00,a,0,0.684222,16,2,13,5.2813,17,7,4.0,0,L
9729,Bologna,2018,2018-12-18 19:30:00,h,0,0.372931,9,5,3,20.15,12,2,2.0,0,D
9729,AC Milan,2018,2018-12-18 19:30:00,a,0,0.666236,18,4,5,7.4762,12,1,5.0,1,D
9730,Cagliari,2018,2018-12-16 17:00:00,h,0,0.657181,10,2,2,12.125,15,2,2.0,0,L
9730,Napoli,2018,2018-12-16 17:00:00,a,1,0.976401,18,5,10,9.5882,9,10,2.0,0,W
9731,Fiorentina,2018,2018-12-16 14:00:00,h,3,1.58995,21,8,7,5.1034,20,2,2.0,0,W
9731,Empoli,2018,2018-12-16 14:00:00,a,1,1.39435,11,4,9,10.5417,18,3,1.0,0,L
9732,Frosinone,2018,2018-12-16 14:00:00,h,0,0.415045,14,3,3,15.1579,18,6,3.0,0,L
9732,Sassuolo,2018,2018-12-16 14:00:00,a,2,1.17748,21,2,6,8.8421,10,5,2.0,0,W
9733,Inter,2018,2018-12-15 17:00:00,h,1,2.20046,22,4,10,8.2857,11,10,3.0,0,W
9733,Udinese,2018,2018-12-15 17:00:00,a,0,0.32005,7,1,4,36.3636,8,0,1.0,0,L
9734,Roma,2018,2018-12-16 19:30:00,h,3,1.87358,16,6,9,9.25,10,6,2.0,0,W
9734,Genoa,2018,2018-12-16 19:30:00,a,2,2.14236,15,9,11,14.5263,15,4,2.0,0,L
9735,Sampdoria,2018,2018-12-16 14:00:00,h,2,1.7167,13,7,12,5.4286,10,8,2.0,0,W
9735,Parma Calcio 1913,2018,2018-12-16 14:00:00,a,0,0.711571,5,0,2,34.1818,7,4,1.0,0,L
9736,SPAL 2013,2018,2018-12-16 11:30:00,h,0,0.589566,15,1,5,6.84,14,6,2.0,0,D
9736,Chievo,2018,2018-12-16 11:30:00,a,0,0.940194,9,4,7,13.0,18,4,4.0,0,D
9737,Lazio,2018,2018-12-22 11:30:00,h,3,2.59214,24,10,14,10.7419,16,7,2.0,0,W
9737,Cagliari,2018,2018-12-22 11:30:00,a,1,1.81386,11,5,4,12.0435,9,5,1.0,0,L
9738,AC Milan,2018,2018-12-22 14:00:00,h,0,0.71917,13,6,4,12.0,10,9,3.0,0,L
9738,Fiorentina,2018,2018-12-22 14:00:00,a,1,0.283973,8,1,2,8.0303,18,7,4.0,0,W
9739,Napoli,2018,2018-12-22 14:00:00,h,1,2.6049,24,5,10,8.3333,13,3,2.0,0,W
9739,SPAL 2013,2018,2018-12-22 14:00:00,a,0,0.548608,11,6,3,39.8,8,5,2.0,0,L
9740,Parma Calcio 1913,2018,2018-12-22 14:00:00,h,0,0.777805,13,0,4,7.12,8,4,3.0,0,D
9740,Bologna,2018,2018-12-22 14:00:00,a,0,0.265885,9,1,1,19.0625,9,2,3.0,0,D
9741,Sassuolo,2018,2018-12-22 14:00:00,h,1,2.51237,20,5,5,6.95,12,12,2.0,0,D
9741,Torino,2018,2018-12-22 14:00:00,a,1,0.26404,6,2,8,7.0303,15,2,3.0,0,D
9742,Udinese,2018,2018-12-22 14:00:00,h,1,0.369281,9,1,5,15.4375,11,2,2.0,0,D
9742,Frosinone,2018,2018-12-22 14:00:00,a,1,1.22269,14,4,3,11.04,16,5,4.0,0,D
9743,Chievo,2018,2018-12-22 17:00:00,h,1,0.607055,9,3,8,12.1212,10,5,3.0,0,D
9743,Inter,2018,2018-12-22 17:00:00,a,1,2.14287,12,3,13,6.7667,10,7,2.0,0,D
9744,Empoli,2018,2018-12-22 14:00:00,h,2,1.25056,10,3,5,24.625,14,8,3.0,0,L
9744,Sampdoria,2018,2018-12-22 14:00:00,a,4,1.90069,16,11,11,8.4,9,5,4.0,0,W
9745,Genoa,2018,2018-12-22 14:00:00,h,3,1.39715,19,5,7,9.2609,13,9,3.0,0,W
9745,Atalanta,2018,2018-12-22 14:00:00,a,1,2.66258,13,5,7,5.5238,13,6,2.0,2,L
9746,Juventus,2018,2018-12-22 19:30:00,h,1,2.27872,20,6,6,9.8636,9,13,0.0,0,W
9746,Roma,2018,2018-12-22 19:30:00,a,0,0.253011,7,4,5,8.9333,12,2,3.0,0,L
9747,Atalanta,2018,2018-12-26 14:00:00,h,2,1.74784,18,6,11,7.8148,17,5,4.0,0,D
9747,Juventus,2018,2018-12-26 14:00:00,a,2,1.05099,12,2,3,15.375,16,5,4.0,1,D
9748,Bologna,2018,2018-12-26 14:00:00,h,0,0.183858,7,3,2,13.4091,15,1,2.0,0,L
9748,Lazio,2018,2018-12-26 14:00:00,a,2,1.47469,18,5,12,7.6207,18,7,0.0,0,W
9749,Cagliari,2018,2018-12-26 14:00:00,h,1,1.50885,15,4,6,8.2727,8,4,3.0,0,W
9749,Genoa,2018,2018-12-26 14:00:00,a,0,0.615779,12,4,14,11.2,9,4,3.0,0,L
9750,Fiorentina,2018,2018-12-26 14:00:00,h,0,1.48953,34,8,8,4.4483,15,9,4.0,1,L
9750,Parma Calcio 1913,2018,2018-12-26 14:00:00,a,1,0.477527,6,2,1,14.3529,15,2,4.0,0,W
9751,Frosinone,2018,2018-12-26 11:30:00,h,0,0.800634,13,6,4,19.7857,10,3,2.0,0,D
9751,AC Milan,2018,2018-12-26 11:30:00,a,0,1.66252,25,6,20,6.4231,12,6,1.0,0,D
9752,Inter,2018,2018-12-26 19:30:00,h,1,1.06904,12,5,10,18.125,12,5,3.0,0,W
9752,Napoli,2018,2018-12-26 19:30:00,a,0,0.759023,12,4,2,13.44,8,0,4.0,2,L
9753,Roma,2018,2018-12-26 17:00:00,h,3,4.11791,20,10,10,9.0769,15,8,1.0,0,W
9753,Sassuolo,2018,2018-12-26 17:00:00,a,1,0.591453,10,3,1,9.5,16,5,1.0,0,L
9754,Sampdoria,2018,2018-12-26 14:00:00,h,2,0.69624,14,4,5,7.8333,22,4,2.0,0,W
9754,Chievo,2018,2018-12-26 14:00:00,a,0,0.286685,11,2,1,7.8788,19,1,1.0,0,L
9755,SPAL 2013,2018,2018-12-26 14:00:00,h,0,0.664209,12,2,6,11.1,10,7,1.0,0,D
9755,Udinese,2018,2018-12-26 14:00:00,a,0,0.198335,6,1,3,10.28,14,2,2.0,0,D
9756,Torino,2018,2018-12-26 17:00:00,h,3,1.20076,16,8,5,8.3478,9,5,1.0,0,W
9756,Empoli,2018,2018-12-26 17:00:00,a,0,0.220152,6,1,3,18.55,9,1,3.0,1,L
9757,Chievo,2018,2018-12-29 14:00:00,h,1,1.03445,12,3,8,7.2,16,4,4.0,0,W
9757,Frosinone,2018,2018-12-29 14:00:00,a,0,0.631157,14,4,1,13.381,20,2,6.0,1,L
9758,Empoli,2018,2018-12-29 14:00:00,h,0,0.431477,9,3,3,22.2778,14,4,1.0,0,L
9758,Inter,2018,2018-12-29 14:00:00,a,1,0.925165,10,5,6,12.875,4,6,1.0,0,W
9759,Genoa,2018,2018-12-29 14:00:00,h,0,0.563894,11,3,4,7.9655,21,7,2.0,0,D
9759,Fiorentina,2018,2018-12-29 14:00:00,a,0,1.88008,13,3,8,8.5,8,3,1.0,0,D
9760,Juventus,2018,2018-12-29 11:30:00,h,2,1.41949,17,8,4,9.625,13,6,2.0,0,W
9760,Sampdoria,2018,2018-12-29 11:30:00,a,1,1.23358,11,2,1,10.6897,16,3,2.0,0,L
9761,Lazio,2018,2018-12-29 14:00:00,h,1,0.992811,17,4,8,6.4118,20,7,4.0,1,D
9761,Torino,2018,2018-12-29 14:00:00,a,1,1.70098,12,3,4,5.6176,22,3,4.0,1,D
9762,AC Milan,2018,2018-12-29 19:30:00,h,2,2.15613,22,4,16,7.7778,15,11,4.0,1,W
9762,SPAL 2013,2018,2018-12-29 19:30:00,a,1,0.569172,11,4,1,18.3529,10,2,2.0,0,L
9763,Napoli,2018,2018-12-29 17:00:00,h,3,1.87321,17,7,7,6.2258,14,6,2.0,0,W
9763,Bologna,2018,2018-12-29 17:00:00,a,2,0.742372,10,4,3,32.1,10,5,2.0,0,L
9764,Parma Calcio 1913,2018,2018-12-29 14:00:00,h,0,0.478268,6,2,4,19.3125,7,2,1.0,0,L
9764,Roma,2018,2018-12-29 14:00:00,a,2,1.71801,23,5,5,5.7778,11,7,1.0,0,W
9765,Sassuolo,2018,2018-12-29 14:00:00,h,2,1.07104,15,8,5,9.2903,10,1,1.0,0,L
9765,Atalanta,2018,2018-12-29 14:00:00,a,6,3.42383,17,9,6,8.0741,10,8,2.0,0,W
9766,Udinese,2018,2018-12-29 14:00:00,h,2,1.99558,26,5,12,9.1613,11,6,3.0,1,W
9766,Cagliari,2018,2018-12-29 14:00:00,a,0,0.328,7,1,7,11.5714,15,6,2.0,1,L
9767,Cagliari,2018,2019-01-20 17:00:00,h,2,0.91229,14,3,4,8.9,11,4,0.0,0,D
9767,Empoli,2018,2019-01-20 17:00:00,a,2,1.24131,12,4,11,15.25,10,7,0.0,0,D
9768,Fiorentina,2018,2019-01-20 14:00:00,h,3,2.7645,14,4,11,10.3043,15,4,6.0,1,D
9768,Sampdoria,2018,2019-01-20 14:00:00,a,3,2.00501,11,5,14,5.4857,22,7,4.0,0,D
9769,Frosinone,2018,2019-01-20 11:30:00,h,0,0.570805,9,3,1,23.4706,12,4,2.0,0,L
9769,Atalanta,2018,2019-01-20 11:30:00,a,5,2.5448,20,10,15,10.2222,11,8,0.0,0,W
9770,Genoa,2018,2019-01-21 14:00:00,h,0,1.75495,18,7,8,10.7333,14,5,3.0,0,L
9770,AC Milan,2018,2019-01-21 14:00:00,a,2,1.55416,13,6,5,8.2632,17,6,3.0,0,W
9771,Inter,2018,2019-01-19 19:30:00,h,0,1.24057,13,4,7,7.0,16,11,1.0,0,D
9771,Sassuolo,2018,2019-01-19 19:30:00,a,0,1.38113,16,5,4,15.5,16,0,3.0,0,D
9772,Juventus,2018,2019-01-21 19:30:00,h,3,3.92751,26,10,11,11.4211,10,12,1.0,0,W
9772,Chievo,2018,2019-01-21 19:30:00,a,0,0.474778,9,3,2,18.4545,7,5,2.0,0,L
9773,Napoli,2018,2019-01-20 19:30:00,h,2,2.06596,21,8,8,13.8235,6,7,1.0,0,W
9773,Lazio,2018,2019-01-20 19:30:00,a,1,1.42452,18,7,3,13.0,12,8,5.0,1,L
9774,Roma,2018,2019-01-19 14:00:00,h,3,3.06196,16,9,11,5.1667,17,6,2.0,0,W
9774,Torino,2018,2019-01-19 14:00:00,a,2,1.4063,10,2,2,4.4474,17,3,3.0,0,L
9775,SPAL 2013,2018,2019-01-20 14:00:00,h,1,1.41322,16,6,4,7.4167,13,7,2.0,0,D
9775,Bologna,2018,2019-01-20 14:00:00,a,1,1.44041,14,5,6,6.7879,18,7,3.0,0,D
9776,Udinese,2018,2019-01-19 17:00:00,h,1,1.46714,27,7,12,5.2647,17,8,3.0,0,L
9776,Parma Calcio 1913,2018,2019-01-19 17:00:00,a,2,2.41069,8,4,4,10.4,15,2,1.0,0,W
9777,AC Milan,2018,2019-01-26 19:30:00,h,0,1.24826,14,5,8,21.8,7,6,1.0,0,D
9777,Napoli,2018,2019-01-26 19:30:00,a,0,0.700205,15,6,13,15.6,11,8,3.0,1,D
9778,Parma Calcio 1913,2018,2019-01-27 14:00:00,h,2,2.66999,10,4,4,16.0625,9,1,2.0,0,L
9778,SPAL 2013,2018,2019-01-27 14:00:00,a,3,1.97486,24,6,3,6.24,13,10,4.0,0,W
9779,Sampdoria,2018,2019-01-26 17:00:00,h,4,3.5041,22,9,9,6.5429,14,1,2.0,0,W
9779,Udinese,2018,2019-01-26 17:00:00,a,0,0.265724,9,0,1,11.8261,13,1,4.0,0,L
9780,Sassuolo,2018,2019-01-26 14:00:00,h,3,4.30729,15,9,3,21.2143,14,4,1.0,0,W
9780,Cagliari,2018,2019-01-26 14:00:00,a,0,0.418768,10,3,3,6.5143,17,12,1.0,0,L
9781,Torino,2018,2019-01-27 17:00:00,h,1,0.618747,13,3,2,9.2258,19,6,3.0,0,W
9781,Inter,2018,2019-01-27 17:00:00,a,0,0.771946,11,2,7,4.3478,12,7,3.0,1,L
9782,Atalanta,2018,2019-01-27 14:00:00,h,3,2.35929,23,5,15,7.1667,7,9,0.0,0,D
9782,Roma,2018,2019-01-27 14:00:00,a,3,1.86431,8,5,7,14.6667,13,2,3.0,0,D
9783,Bologna,2018,2019-01-27 14:00:00,h,0,0.817511,17,2,10,10.1471,15,9,3.0,1,L
9783,Frosinone,2018,2019-01-27 14:00:00,a,4,1.58053,7,4,2,13.6471,13,2,4.0,0,W
9784,Chievo,2018,2019-01-27 11:30:00,h,3,3.36025,22,8,5,7.5,19,7,3.0,0,L
9784,Fiorentina,2018,2019-01-27 11:30:00,a,4,2.35569,14,5,5,10.3889,18,5,1.0,1,W
9785,Empoli,2018,2019-01-28 19:30:00,h,1,1.90942,15,4,10,17.5,8,1,1.0,0,L
9785,Genoa,2018,2019-01-28 19:30:00,a,3,1.87255,15,7,5,16.0,7,3,2.0,0,W
9786,Lazio,2018,2019-01-27 19:30:00,h,1,1.75032,17,6,6,9.4571,11,8,2.0,0,L
9786,Juventus,2018,2019-01-27 19:30:00,a,2,1.27812,6,3,3,10.2353,13,1,5.0,0,W
9787,SPAL 2013,2018,2019-02-03 11:30:00,h,0,0.665749,11,1,5,6.4348,24,11,5.0,0,D
9787,Torino,2018,2019-02-03 11:30:00,a,0,0.305403,10,2,2,6.0857,27,6,5.0,1,D
9788,Udinese,2018,2019-02-03 14:00:00,h,1,1.42071,9,1,3,14.9,13,1,3.0,0,D
9788,Fiorentina,2018,2019-02-03 14:00:00,a,1,0.591374,14,4,1,5.7667,14,10,3.0,0,D
9789,Cagliari,2018,2019-02-04 20:00:00,h,0,1.00381,8,2,2,10.9412,18,2,0.0,0,L
9789,Atalanta,2018,2019-02-04 20:00:00,a,1,0.834328,10,6,1,11.5909,11,4,2.0,0,W
9790,Empoli,2018,2019-02-02 14:00:00,h,2,2.76781,11,8,9,16.75,9,10,0.0,0,D
9790,Chievo,2018,2019-02-02 14:00:00,a,2,1.71511,12,3,3,15.875,12,6,2.0,0,D
9791,Frosinone,2018,2019-02-04 18:00:00,h,0,1.30235,13,3,8,12.9474,8,2,1.0,0,L
9791,Lazio,2018,2019-02-04 18:00:00,a,1,1.17247,16,4,8,9.8065,14,2,5.0,0,W
9792,Genoa,2018,2019-02-03 14:00:00,h,1,0.864604,8,3,6,11.6897,11,4,1.0,0,D
9792,Sassuolo,2018,2019-02-03 14:00:00,a,1,0.7039,14,4,6,5.9524,15,6,3.0,0,D
9793,Inter,2018,2019-02-03 17:00:00,h,0,0.997676,16,3,5,6.2414,13,6,1.0,0,L
9793,Bologna,2018,2019-02-03 17:00:00,a,1,0.632144,8,4,4,20.0667,17,7,2.0,0,W
9794,Juventus,2018,2019-02-02 19:30:00,h,3,2.16129,28,7,25,9.0588,6,12,1.0,0,D
9794,Parma Calcio 1913,2018,2019-02-02 19:30:00,a,3,1.17447,11,5,4,19.5714,11,4,2.0,0,D
9795,Napoli,2018,2019-02-02 17:00:00,h,3,1.99149,21,9,10,24.5,4,5,0.0,0,W
9795,Sampdoria,2018,2019-02-02 17:00:00,a,0,0.826882,14,2,7,16.6154,12,3,3.0,0,L
9796,Roma,2018,2019-02-03 19:30:00,h,1,1.7818,17,7,7,15.7826,15,10,3.0,0,D
9796,AC Milan,2018,2019-02-03 19:30:00,a,1,0.781258,8,5,3,13.5294,9,2,4.0,0,D
9797,Atalanta,2018,2019-02-10 14:00:00,h,2,2.07366,13,4,15,7.32,14,9,1.0,0,W
9797,SPAL 2013,2018,2019-02-10 14:00:00,a,1,1.02091,7,2,5,15.4,12,4,3.0,0,L
9798,Bologna,2018,2019-02-10 11:30:00,h,1,1.35689,12,3,10,6.1154,17,13,2.0,0,D
9798,Genoa,2018,2019-02-10 11:30:00,a,1,1.36058,14,5,4,8.7879,13,3,2.0,0,D
9799,Chievo,2018,2019-02-08 19:30:00,h,0,1.12095,16,5,5,8.9091,6,7,1.0,0,L
9799,Roma,2018,2019-02-08 19:30:00,a,3,1.53137,15,7,8,24.4167,9,7,2.0,0,W
9800,Fiorentina,2018,2019-02-09 17:00:00,h,0,0.641805,15,3,5,11.76,9,5,2.0,0,D
9800,Napoli,2018,2019-02-09 17:00:00,a,0,3.03327,13,4,13,4.6667,17,5,4.0,0,D
9801,Lazio,2018,2019-02-07 19:30:00,h,1,2.04577,10,4,4,11.3913,13,3,1.0,0,W
9801,Empoli,2018,2019-02-07 19:30:00,a,0,0.475328,7,1,5,17.6667,8,2,1.0,0,L
9802,AC Milan,2018,2019-02-10 19:30:00,h,3,2.38366,19,11,5,9.8667,12,2,0.0,0,W
9802,Cagliari,2018,2019-02-10 19:30:00,a,0,1.42003,9,2,5,11.1333,11,5,1.0,0,L
9803,Parma Calcio 1913,2018,2019-02-09 19:30:00,h,0,0.466673,8,1,2,10.7692,17,2,2.0,0,L
9803,Inter,2018,2019-02-09 19:30:00,a,1,1.89919,18,6,22,6.28,12,10,2.0,0,W
9804,Sampdoria,2018,2019-02-10 14:00:00,h,0,0.550312,16,7,8,5.3077,10,9,3.0,0,L
9804,Frosinone,2018,2019-02-10 14:00:00,a,1,1.01039,5,1,4,13.52,21,2,3.0,0,W
9805,Sassuolo,2018,2019-02-10 17:00:00,h,0,0.437975,9,2,5,14.5455,17,8,0.0,0,L
9805,Juventus,2018,2019-02-10 17:00:00,a,3,2.10953,14,5,6,11.6538,8,4,0.0,0,W
9806,Torino,2018,2019-02-10 14:00:00,h,1,2.45948,17,7,10,5.8966,21,9,2.0,0,W
9806,Udinese,2018,2019-02-10 14:00:00,a,0,1.72917,14,4,8,7.7241,21,2,4.0,1,L
9807,Atalanta,2018,2019-02-16 19:30:00,h,1,1.01245,14,5,7,5.6905,10,5,1.0,0,L
9807,AC Milan,2018,2019-02-16 19:30:00,a,3,0.880241,7,3,2,17.0526,9,2,2.0,0,W
9808,Cagliari,2018,2019-02-16 17:00:00,h,2,2.21399,16,3,3,5.3548,21,1,5.0,1,W
9808,Parma Calcio 1913,2018,2019-02-16 17:00:00,a,1,0.407584,9,3,0,13.1,11,4,1.0,0,L
9809,Empoli,2018,2019-02-17 14:00:00,h,3,1.50789,7,5,8,25.3889,11,3,1.0,0,W
9809,Sassuolo,2018,2019-02-17 14:00:00,a,0,0.623544,8,2,8,8.2381,10,3,3.0,0,L
9810,Genoa,2018,2019-02-17 14:00:00,h,2,1.59217,20,7,8,6.8293,12,7,3.0,0,W
9810,Lazio,2018,2019-02-17 14:00:00,a,1,0.603073,7,5,6,12.8,12,3,2.0,0,L
9811,Inter,2018,2019-02-17 17:00:00,h,2,1.92524,17,6,6,7.9063,10,9,3.0,0,W
9811,Sampdoria,2018,2019-02-17 17:00:00,a,1,0.963167,13,2,10,10.44,11,5,1.0,0,L
9812,Juventus,2018,2019-02-15 19:30:00,h,3,2.08342,18,9,8,9.6364,13,5,2.0,0,W
9812,Frosinone,2018,2019-02-15 19:30:00,a,0,0.632819,15,1,2,17.3333,19,7,3.0,0,L
9813,Napoli,2018,2019-02-17 19:30:00,h,0,2.59846,26,9,12,5.5926,18,15,5.0,0,D
9813,Torino,2018,2019-02-17 19:30:00,a,0,0.365283,10,1,3,13.8,13,4,3.0,0,D
9814,Roma,2018,2019-02-18 19:30:00,h,2,1.75554,14,4,10,7.0,15,9,3.0,0,W
9814,Bologna,2018,2019-02-18 19:30:00,a,1,2.36382,20,7,5,6.92,15,7,4.0,0,L
9815,SPAL 2013,2018,2019-02-17 11:30:00,h,1,1.36503,10,4,3,6.5556,14,3,3.0,0,L
9815,Fiorentina,2018,2019-02-17 11:30:00,a,4,3.21671,23,8,11,7.8077,14,10,4.0,0,W
9816,Udinese,2018,2019-02-17 14:00:00,h,1,1.28773,13,6,4,8.88,11,6,5.0,0,W
9816,Chievo,2018,2019-02-17 14:00:00,a,0,1.78672,22,7,6,5.931,21,4,4.0,0,L
9817,Bologna,2018,2019-02-24 14:00:00,h,0,1.2656,18,3,9,8.3448,12,4,2.0,0,L
9817,Juventus,2018,2019-02-24 14:00:00,a,1,0.59336,7,4,2,7.963,17,5,2.0,0,W
9818,Chievo,2018,2019-02-24 14:00:00,h,0,0.464159,11,5,5,5.0667,20,4,2.0,0,D
9818,Genoa,2018,2019-02-24 14:00:00,a,0,0.411351,10,1,7,7.3704,22,6,3.0,0,D
9819,Fiorentina,2018,2019-02-24 19:30:00,h,3,1.51786,14,2,10,10.6111,13,9,2.0,0,D
9819,Inter,2018,2019-02-24 19:30:00,a,3,1.57732,8,4,2,8.1429,15,6,4.0,0,D
9820,Frosinone,2018,2019-02-23 19:30:00,h,2,1.66099,11,5,6,7.9143,18,4,2.0,0,L
9820,Roma,2018,2019-02-23 19:30:00,a,3,2.30167,14,5,6,7.4074,11,8,2.0,0,W
9821,Lazio,2018,2019-04-17 18:00:00,h,2,0.891528,18,7,8,10.9545,13,4,2.0,0,W
9821,Udinese,2018,2019-04-17 18:00:00,a,0,1.28089,19,3,4,15.3333,16,5,0.0,0,L
9822,AC Milan,2018,2019-02-22 19:30:00,h,3,1.3605,11,7,7,11.4286,13,6,1.0,0,W
9822,Empoli,2018,2019-02-22 19:30:00,a,0,0.582587,9,1,7,20.9048,9,2,1.0,0,L
9823,Parma Calcio 1913,2018,2019-02-24 17:00:00,h,0,0.443775,12,2,4,20.0526,13,5,2.0,0,L
9823,Napoli,2018,2019-02-24 17:00:00,a,4,1.40926,17,5,8,8.8095,7,2,1.0,0,W
9824,Sampdoria,2018,2019-02-24 11:30:00,h,1,3.20737,18,6,5,10.05,9,3,1.0,0,W
9824,Cagliari,2018,2019-02-24 11:30:00,a,0,0.593571,10,1,1,8.5556,17,5,2.0,0,L
9825,Sassuolo,2018,2019-02-24 14:00:00,h,1,0.317935,6,1,6,8.4,18,3,4.0,1,D
9825,SPAL 2013,2018,2019-02-24 14:00:00,a,1,1.0065,7,2,3,13.5,14,5,1.0,0,D
9826,Torino,2018,2019-02-23 14:00:00,h,2,1.50859,17,7,2,7.6667,17,4,2.0,0,W
9826,Atalanta,2018,2019-02-23 14:00:00,a,0,1.13231,10,3,7,5.2692,18,4,1.0,0,L
9827,SPAL 2013,2018,2019-03-03 14:00:00,h,1,0.595644,14,2,2,11.3333,10,5,2.0,1,L
9827,Sampdoria,2018,2019-03-03 14:00:00,a,2,1.13229,14,8,13,14.0,14,4,3.0,0,W
9828,Torino,2018,2019-03-03 11:30:00,h,3,0.875606,13,5,7,7.2308,10,7,1.0,0,W
9828,Chievo,2018,2019-03-03 11:30:00,a,0,1.10955,10,4,0,9.1786,18,4,4.0,0,L
9829,Udinese,2018,2019-03-03 14:00:00,h,2,1.75105,13,5,1,6.4118,21,6,3.0,0,W
9829,Bologna,2018,2019-03-03 14:00:00,a,1,1.74101,13,3,8,3.2258,20,6,3.0,0,L
9830,Atalanta,2018,2019-03-03 17:00:00,h,3,1.85788,20,11,6,6.6364,9,8,4.0,0,W
9830,Fiorentina,2018,2019-03-03 17:00:00,a,1,0.412512,10,3,0,6.2222,16,5,2.0,0,L
9831,Cagliari,2018,2019-03-01 19:30:00,h,2,2.08181,13,4,6,11.0357,12,1,5.0,0,W
9831,Inter,2018,2019-03-01 19:30:00,a,1,2.08951,25,6,7,10.1111,8,5,3.0,0,L
9832,Empoli,2018,2019-03-02 14:00:00,h,3,2.5259,20,8,9,7.8519,10,8,1.0,0,D
9832,Parma Calcio 1913,2018,2019-03-02 14:00:00,a,3,1.87782,8,7,2,15.6875,17,2,3.0,0,D
9833,Genoa,2018,2019-03-03 14:00:00,h,0,0.857275,19,3,10,4.1538,15,8,2.0,0,D
9833,Frosinone,2018,2019-03-03 14:00:00,a,0,0.160647,4,0,1,11.7619,16,2,4.0,1,D
9834,Lazio,2018,2019-03-02 19:30:00,h,3,2.14667,13,4,6,9.24,13,5,4.0,0,W
9834,Roma,2018,2019-03-02 19:30:00,a,0,1.23076,15,3,5,7.3333,15,7,5.0,1,L
9835,AC Milan,2018,2019-03-02 17:00:00,h,1,1.31933,11,3,4,12.6364,20,6,3.0,0,W
9835,Sassuolo,2018,2019-03-02 17:00:00,a,0,0.833481,14,4,4,19.4615,9,6,0.0,1,L
9836,Napoli,2018,2019-03-03 19:30:00,h,1,2.05475,21,5,5,9.4286,10,12,3.0,1,L
9836,Juventus,2018,2019-03-03 19:30:00,a,2,0.586571,6,3,4,14.1111,14,4,6.0,1,W
9837,Bologna,2018,2019-03-10 11:30:00,h,2,3.33422,21,9,8,9.4231,16,8,0.0,0,W
9837,Cagliari,2018,2019-03-10 11:30:00,a,0,0.528818,8,4,7,7.0,21,3,0.0,0,L
9838,Chievo,2018,2019-03-09 19:30:00,h,1,0.263355,8,1,1,14.2069,20,4,3.0,0,L
9838,AC Milan,2018,2019-03-09 19:30:00,a,2,1.70597,11,3,4,12.4444,13,1,1.0,0,W
9839,Fiorentina,2018,2019-03-10 19:30:00,h,1,0.769898,13,1,3,8.1923,8,4,3.0,0,D
9839,Lazio,2018,2019-03-10 19:30:00,a,1,1.02895,11,6,8,12.7391,14,7,1.0,0,D
9840,Frosinone,2018,2019-03-10 14:00:00,h,1,1.10791,13,4,2,8.625,14,3,2.0,0,L
9840,Torino,2018,2019-03-10 14:00:00,a,2,0.878122,14,7,6,5.7037,21,3,4.0,0,W
