gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
10055,La Liga,2018,2018-10-28 16:30:00,Alaves,Villarreal,2,1,0.6045,0.2458,0.1497,0,1,3.0,3.2,2.5,3.1,3.2,2.4,2.65,3.3,2.65,3.18,3.34,2.43,3.1,3.2,2.4,3.1,3.25,2.38,3.35,3.47,2.28
10056,La Liga,2018,2018-10-27 16:30:00,Levante,Leganes,2,0,0.2629,0.2851,0.452,1,0,2.1,3.25,3.75,2.15,3.4,3.4,2.2,3.3,3.4,2.17,3.43,3.65,2.15,3.3,3.5,2.15,3.3,3.6,2.37,3.37,3.25
10057,La Liga,2018,2018-11-04 19:45:00,Real Betis,Celta Vigo,3,3,0.2892,0.2483,0.4625,1,0,1.8,3.8,4.5,1.83,3.8,4.2,2.0,3.4,3.8,1.83,4.02,4.34,1.83,3.8,4.2,1.8,3.75,4.3,1.77,3.86,4.91
10058,La Liga,2018,2018-11-03 17:30:00,Valencia,Girona,0,1,0.8675,0.1095,0.023,0,0,1.5,4.0,7.5,1.5,4.1,7.0,1.65,3.8,5.4,1.48,4.49,7.48,1.5,4.2,7.0,1.5,4.2,8.0,1.48,4.41,7.81
10059,La Liga,2018,2018-11-04 17:30:00,SD Huesca,Getafe,1,1,0.5919,0.2853,0.1228,0,0,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.1,2.2,3.65,3.22,2.27,3.5,3.2,2.2,3.6,3.13,2.2,3.87,3.25,2.17
10060,La Liga,2018,2018-11-03 19:45:00,Rayo Vallecano,Barcelona,2,3,0.278,0.2623,0.4597,1,1,9.5,6.0,1.28,10.0,6.0,1.28,9.6,5.5,1.3,9.55,5.85,1.32,9.0,5.8,1.3,10.5,6.0,1.3,11.04,6.77,1.26
10061,La Liga,2018,2018-11-03 12:00:00,Leganes,Atletico Madrid,1,1,0.7354,0.2162,0.0484,0,0,5.75,3.4,1.72,6.0,3.3,1.72,5.5,3.25,1.77,5.99,3.24,1.81,5.25,3.3,1.8,5.5,3.3,1.83,6.54,3.28,1.75
10062,La Liga,2018,2018-11-05 20:00:00,Espanyol,Athletic Club,1,0,0.5505,0.278,0.1715,1,0,2.0,3.3,4.0,1.95,3.3,4.2,1.97,3.35,4.05,2.02,3.43,4.18,2.0,3.4,3.9,2.0,3.4,4.0,1.92,3.46,4.61
10063,La Liga,2018,2018-11-04 11:00:00,Eibar,Alaves,2,1,0.5012,0.3146,0.1842,0,1,2.04,3.3,3.9,2.1,3.3,3.7,2.3,3.3,3.15,2.1,3.35,3.96,2.1,3.25,3.75,2.1,3.3,4.0,2.16,3.37,3.75
10064,La Liga,2018,2018-11-04 17:30:00,Real Sociedad,Sevilla,0,0,0.4132,0.4109,0.1759,0,0,2.75,3.5,2.45,2.85,3.5,2.4,2.85,3.55,2.4,2.76,3.61,2.6,2.75,3.5,2.5,2.7,3.6,2.5,2.58,3.58,2.79
10065,La Liga,2018,2018-11-03 15:15:00,Real Madrid,Real Valladolid,2,0,0.5951,0.2406,0.1643,0,0,1.16,8.0,15.0,1.18,7.25,15.5,1.2,7.1,13.0,1.2,7.28,14.98,1.18,7.5,13.0,1.18,8.0,17.0,1.19,7.38,16.48
10066,La Liga,2018,2018-11-04 15:15:00,Villarreal,Levante,1,1,0.4269,0.3243,0.2488,0,0,1.55,4.0,6.0,1.57,4.2,5.75,1.7,3.8,5.0,1.63,4.1,5.83,1.62,4.2,5.25,1.57,4.2,5.75,1.72,4.0,5.06
10067,La Liga,2018,2018-11-11 11:00:00,Alaves,SD Huesca,2,1,0.4702,0.3063,0.2235,1,1,1.8,3.6,4.33,1.83,3.5,4.6,1.7,3.8,5.0,1.88,3.47,4.83,1.85,3.5,4.5,1.87,3.6,4.6,2.15,3.17,4.08
10068,La Liga,2018,2018-11-10 12:00:00,Real Valladolid,Eibar,0,0,0.111,0.2898,0.5992,0,0,2.3,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.43,3.29,3.24,2.3,3.25,3.25,2.38,3.3,3.25,2.55,3.11,3.22
10069,La Liga,2018,2018-11-10 17:30:00,Atletico Madrid,Athletic Club,3,2,0.0825,0.2411,0.6764,0,1,1.44,4.0,9.0,1.45,4.0,9.0,1.45,4.3,7.5,1.47,4.13,9.27,1.47,4.0,8.5,1.5,4.0,9.0,1.59,3.53,8.51
10070,La Liga,2018,2018-11-11 17:30:00,Rayo Vallecano,Villarreal,2,2,0.7884,0.1476,0.064,1,1,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.3,2.35,3.17,3.56,2.34,3.1,3.4,2.3,3.13,3.5,2.25,3.26,3.78,2.2
10071,La Liga,2018,2018-11-09 20:00:00,Levante,Real Sociedad,1,3,0.2476,0.2838,0.4686,1,0,2.62,3.4,2.62,2.65,3.4,2.65,2.65,3.4,2.65,2.76,3.38,2.73,2.63,3.3,2.7,2.75,3.4,2.7,2.95,3.38,2.56
10072,La Liga,2018,2018-11-10 19:45:00,Girona,Leganes,0,0,0.0968,0.2671,0.6361,0,0,2.04,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.23,3.27,3.69,2.15,3.25,3.6,2.2,3.3,3.7,2.27,3.19,3.68
10073,La Liga,2018,2018-11-10 15:15:00,Getafe,Valencia,0,1,0.2265,0.2502,0.5233,0,0,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.91,3.1,2.78,2.75,3.1,2.75,2.9,3.1,2.75,3.08,3.08,2.66
10074,La Liga,2018,2018-11-11 19:45:00,Celta Vigo,Real Madrid,2,4,0.0367,0.1063,0.857,0,1,5.0,4.5,1.55,5.0,4.33,1.62,4.8,4.2,1.65,5.02,4.63,1.63,4.8,4.6,1.6,5.2,4.75,1.55,5.15,4.64,1.61
10075,La Liga,2018,2018-11-11 15:15:00,Barcelona,Real Betis,3,4,0.6986,0.1609,0.1405,0,2,1.18,7.0,13.0,1.19,7.25,14.0,1.2,7.0,13.0,1.22,7.23,13.06,1.18,7.5,13.0,1.18,7.5,13.0,1.19,7.71,15.0
10076,La Liga,2018,2018-11-11 17:30:00,Sevilla,Espanyol,2,1,0.9507,0.0375,0.0118,0,1,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.5,1.81,3.7,4.91,1.8,3.8,4.33,1.8,3.8,4.4,1.9,3.7,4.34
10077,La Liga,2018,2018-11-24 19:45:00,Atletico Madrid,Barcelona,1,1,0.229,0.4548,0.3162,0,0,3.0,3.3,2.37,3.1,3.3,2.35,3.3,3.2,2.3,3.1,3.33,2.49,3.1,3.2,2.4,3.0,3.4,2.45,3.1,3.34,2.48
10078,La Liga,2018,2018-11-26 20:00:00,Real Sociedad,Celta Vigo,2,1,0.776,0.1664,0.0576,1,0,1.85,3.75,4.2,1.85,3.6,4.33,1.9,3.6,4.0,1.83,3.91,4.47,1.8,3.8,4.33,1.83,3.8,4.2,1.9,3.75,4.28
10079,La Liga,2018,2018-11-25 19:45:00,Villarreal,Real Betis,2,1,0.4122,0.3021,0.2857,0,0,2.14,3.4,3.4,2.15,3.5,3.3,2.2,3.3,3.4,2.25,3.59,3.32,2.2,3.5,3.25,2.2,3.5,3.25,2.12,3.55,3.67
10080,La Liga,2018,2018-11-23 20:00:00,Leganes,Alaves,1,0,0.4989,0.3602,0.1409,1,0,2.2,3.1,3.6,2.2,3.1,3.6,2.3,3.2,3.3,2.29,3.14,3.68,2.2,3.1,3.7,2.3,3.13,3.6,2.22,3.1,3.97
10081,La Liga,2018,2018-11-25 15:15:00,Sevilla,Real Valladolid,1,0,0.6252,0.2545,0.1203,1,0,1.4,4.75,8.0,1.36,5.25,7.75,1.4,5.0,7.4,1.38,5.34,8.1,1.36,5.0,8.5,1.36,5.0,8.0,1.4,4.89,8.83
10082,La Liga,2018,2018-11-24 17:30:00,SD Huesca,Levante,2,2,0.9012,0.0787,0.0201,1,1,2.25,3.4,3.25,2.3,3.4,3.1,2.2,3.35,3.35,2.27,3.39,3.44,2.3,3.4,3.1,2.25,3.4,3.4,2.31,3.4,3.36
10083,La Liga,2018,2018-11-25 17:30:00,Espanyol,Girona,1,3,0.3935,0.2396,0.3669,0,2,1.66,3.6,5.75,1.62,3.7,6.0,1.7,3.7,5.1,1.68,3.85,5.8,1.65,3.5,6.0,1.62,3.8,5.75,1.66,3.75,6.24
10084,La Liga,2018,2018-11-24 12:00:00,Eibar,Real Madrid,3,0,0.963,0.0317,0.0053,1,0,6.0,4.33,1.53,6.0,4.4,1.53,5.5,4.65,1.53,5.96,4.55,1.56,5.8,4.5,1.52,6.0,4.6,1.55,7.04,4.92,1.46
10085,La Liga,2018,2018-11-25 11:00:00,Athletic Club,Getafe,1,1,0.1113,0.2356,0.6531,0,0,2.04,3.3,3.9,2.1,3.25,3.8,2.05,3.2,3.9,2.11,3.37,3.9,2.05,3.25,3.9,2.1,3.3,4.0,2.29,3.2,3.62
10086,La Liga,2018,2018-11-24 15:15:00,Valencia,Rayo Vallecano,3,0,0.7591,0.1747,0.0662,1,0,1.44,4.5,7.5,1.45,4.75,6.5,1.5,4.25,6.6,1.43,4.73,8.1,1.42,4.5,8.0,1.45,4.8,7.5,1.43,4.59,8.86
10087,La Liga,2018,2018-12-02 19:45:00,Alaves,Sevilla,1,1,0.194,0.277,0.529,1,0,3.6,3.6,2.0,3.6,3.5,2.05,3.4,3.5,2.1,3.79,3.69,2.03,3.7,3.6,2.0,3.6,3.7,2.0,3.72,3.48,2.13
10088,La Liga,2018,2018-12-01 17:30:00,Getafe,Espanyol,3,0,0.4496,0.2976,0.2528,0,0,2.4,2.87,3.4,2.4,3.0,3.3,2.45,3.0,3.2,2.42,3.09,3.47,2.38,3.0,3.4,2.38,3.1,3.5,2.48,3.13,3.31
10089,La Liga,2018,2018-11-30 20:00:00,Rayo Vallecano,Eibar,1,0,0.2838,0.3693,0.3469,0,0,3.1,3.3,2.3,3.0,3.3,2.4,2.95,3.2,2.5,3.09,3.54,2.39,3.0,3.4,2.35,3.1,3.5,2.38,2.95,3.4,2.55
10090,La Liga,2018,2018-12-02 15:15:00,Girona,Atletico Madrid,1,1,0.2374,0.3,0.4626,1,0,5.5,3.4,1.75,5.5,3.4,1.75,5.1,3.3,1.8,5.64,3.42,1.79,5.5,3.4,1.75,5.5,3.4,1.8,5.52,3.38,1.81
10091,La Liga,2018,2018-12-03 20:00:00,Levante,Athletic Club,3,0,0.6986,0.1936,0.1078,1,0,2.75,3.4,2.54,2.8,3.4,2.5,2.65,3.4,2.65,2.84,3.46,2.6,2.7,3.3,2.6,2.75,3.4,2.55,2.97,3.51,2.48
10092,La Liga,2018,2018-12-01 19:45:00,Real Madrid,Valencia,2,0,0.3144,0.3312,0.3544,1,0,1.44,4.75,7.0,1.45,4.75,6.5,1.5,4.8,5.6,1.47,4.84,6.99,1.44,4.6,7.0,1.45,4.8,7.0,1.62,4.16,5.85
10093,La Liga,2018,2018-12-01 12:00:00,Celta Vigo,SD Huesca,2,0,0.6927,0.218,0.0893,1,0,1.64,4.0,5.0,1.65,3.9,5.25,1.65,3.8,5.4,1.74,3.87,5.17,1.7,3.8,5.0,1.73,4.0,5.0,1.67,3.99,5.54
10094,La Liga,2018,2018-12-02 11:00:00,Real Betis,Real Sociedad,1,0,0.3326,0.307,0.3604,1,0,2.2,3.3,3.4,2.25,3.25,3.4,2.1,3.4,3.5,2.32,3.3,3.44,2.25,3.1,3.5,2.3,3.3,3.3,1.85,3.76,4.5
10095,La Liga,2018,2018-12-02 17:30:00,Barcelona,Villarreal,2,0,0.3484,0.3284,0.3232,1,0,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.5,10.0,1.25,6.9,11.47,1.22,6.5,13.0,1.22,6.5,13.0,1.24,6.89,12.49
10096,La Liga,2018,2018-12-01 15:15:00,Real Valladolid,Leganes,2,4,0.4018,0.2904,0.3078,0,2,2.37,3.1,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.46,3.02,3.48,2.38,3.0,3.4,2.4,3.1,3.4,2.43,3.09,3.46
10097,La Liga,2018,2018-12-10 20:00:00,Athletic Club,Girona,1,0,0.8643,0.1205,0.0152,0,0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.4,4.05,1.98,3.57,4.15,1.95,3.5,4.0,1.95,3.5,4.0,2.03,3.61,3.89
10098,La Liga,2018,2018-12-07 20:00:00,Leganes,Getafe,1,1,0.4521,0.2867,0.2612,0,1,2.62,2.9,3.0,2.6,3.0,3.0,2.7,2.85,3.05,2.76,2.99,3.04,2.7,2.9,3.0,2.75,3.0,3.0,2.76,2.94,3.11
10099,La Liga,2018,2018-12-08 17:30:00,Villarreal,Celta Vigo,2,3,0.2235,0.2259,0.5506,0,1,1.72,3.8,4.75,1.8,3.75,4.33,1.85,3.6,4.3,1.81,3.9,4.56,1.78,3.8,4.4,1.8,3.9,4.6,1.68,4.22,5.03
10100,La Liga,2018,2018-12-08 19:45:00,Espanyol,Barcelona,0,4,0.0242,0.0817,0.8941,0,3,6.5,4.33,1.5,6.0,4.4,1.53,5.7,4.3,1.55,6.09,4.64,1.53,6.5,4.4,1.5,6.5,4.6,1.53,8.23,5.02,1.4
10101,La Liga,2018,2018-12-08 12:00:00,Atletico Madrid,Alaves,3,0,0.6924,0.1906,0.117,1,0,1.36,4.5,10.0,1.4,4.33,9.5,1.43,4.2,8.5,1.39,4.38,11.88,1.38,4.33,11.0,1.4,4.5,10.5,1.38,4.5,11.7
10102,La Liga,2018,2018-12-09 17:30:00,Real Sociedad,Real Valladolid,1,2,0.4736,0.2675,0.2589,0,1,1.61,3.6,6.5,1.62,3.6,6.5,1.6,3.75,6.0,1.61,3.94,6.47,1.6,3.8,6.0,1.6,3.9,6.0,1.77,3.44,5.83
10103,La Liga,2018,2018-12-09 15:15:00,SD Huesca,Real Madrid,0,1,0.5318,0.3402,0.128,0,1,10.0,5.5,1.3,9.25,5.25,1.33,9.6,5.5,1.3,9.11,6.01,1.32,9.5,5.8,1.3,9.5,5.75,1.3,9.97,5.92,1.31
10104,La Liga,2018,2018-12-09 11:00:00,Eibar,Levante,4,4,0.7873,0.1186,0.0941,1,2,1.75,3.8,4.5,1.78,3.8,4.5,1.75,3.9,4.55,1.78,4.03,4.57,1.78,3.8,4.4,1.8,3.9,4.75,1.71,3.99,5.16
10105,La Liga,2018,2018-12-09 19:45:00,Real Betis,Rayo Vallecano,2,0,0.7872,0.1526,0.0602,0,0,1.53,4.33,6.0,1.53,4.4,6.0,1.57,4.35,5.5,1.57,4.54,5.76,1.53,4.4,5.8,1.53,4.5,5.75,1.49,4.69,6.79
10106,La Liga,2018,2018-12-08 15:15:00,Valencia,Sevilla,1,1,0.2924,0.2911,0.4165,0,0,2.2,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.05,2.24,3.61,3.31,2.2,3.5,3.25,2.3,3.5,3.25,2.1,3.65,3.63
10107,La Liga,2018,2018-12-17 20:00:00,Alaves,Athletic Club,0,0,0.2973,0.5054,0.1973,0,0,3.0,3.2,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.95,3.23,2.66,2.9,3.1,2.6,2.88,3.2,2.55,3.23,3.22,2.47
10108,La Liga,2018,2018-12-16 11:00:00,Sevilla,Girona,2,0,0.7585,0.1707,0.0708,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.55,4.0,6.2,1.45,4.82,7.46,1.44,4.6,7.0,1.45,4.8,7.0,1.42,4.81,8.33
10109,La Liga,2018,2018-12-16 15:15:00,Espanyol,Real Betis,1,3,0.0549,0.1755,0.7696,1,1,2.4,3.3,3.0,2.3,3.3,3.2,2.3,3.35,3.1,2.38,3.39,3.23,2.35,3.3,3.1,2.3,3.4,3.13,2.57,3.35,2.97
10110,La Liga,2018,2018-12-16 19:45:00,Levante,Barcelona,0,5,0.0168,0.0412,0.942,0,2,9.0,6.5,1.25,11.0,7.0,1.22,9.6,5.5,1.3,10.21,6.74,1.27,11.0,6.5,1.24,12.0,6.5,1.22,13.5,8.1,1.19
10111,La Liga,2018,2018-12-15 15:15:00,Real Valladolid,Atletico Madrid,2,3,0.0763,0.199,0.7247,0,2,5.75,3.4,1.72,5.75,3.3,1.75,5.1,3.3,1.8,6.11,3.5,1.72,5.8,3.5,1.7,6.0,3.5,1.73,6.75,3.4,1.7
10112,La Liga,2018,2018-12-16 17:30:00,SD Huesca,Villarreal,2,2,0.8676,0.0894,0.043,1,0,3.5,3.2,2.14,3.3,3.25,2.3,3.3,3.4,2.2,3.32,3.5,2.28,3.3,3.4,2.2,3.2,3.5,2.2,3.43,3.3,2.32
10113,La Liga,2018,2018-12-15 12:00:00,Getafe,Real Sociedad,1,0,0.1707,0.4634,0.3659,1,0,2.25,3.1,3.5,2.3,3.1,3.4,2.2,3.2,3.5,2.35,3.16,3.52,2.3,3.0,3.5,2.3,3.13,3.6,2.35,3.12,3.59
10114,La Liga,2018,2018-12-15 19:45:00,Eibar,Valencia,1,1,0.2509,0.2552,0.4939,0,1,2.7,3.2,2.7,2.7,3.2,2.7,2.65,3.2,2.75,2.74,3.26,2.84,2.7,3.2,2.7,2.7,3.3,2.8,2.7,3.16,2.97
10115,La Liga,2018,2018-12-14 20:00:00,Celta Vigo,Leganes,0,0,0.4245,0.3105,0.265,0,0,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.4,4.6,1.87,3.5,4.82,1.85,3.4,4.6,1.87,3.5,4.75,1.92,3.44,4.65
10116,La Liga,2018,2018-12-15 17:30:00,Real Madrid,Rayo Vallecano,1,0,0.5488,0.3007,0.1505,1,0,1.14,9.0,15.0,1.16,9.25,13.0,1.15,8.5,15.0,1.15,9.14,17.59,1.12,9.0,19.0,1.14,9.0,21.0,1.16,8.66,17.59
10117,La Liga,2018,2018-12-22 17:30:00,Barcelona,Celta Vigo,2,0,0.6843,0.2234,0.0923,2,0,1.12,9.0,21.0,1.11,9.75,21.0,1.12,9.0,20.0,1.13,10.28,18.95,1.1,11.0,19.0,1.11,11.0,26.0,1.14,9.89,18.6
10118,La Liga,2018,2018-12-22 15:15:00,Atletico Madrid,Espanyol,1,0,0.4548,0.3428,0.2024,0,0,1.4,4.0,10.0,1.42,4.25,9.0,1.37,4.3,11.0,1.42,4.19,11.05,1.42,4.0,11.0,1.45,4.2,9.5,1.44,4.32,9.53
10119,La Liga,2018,2018-12-22 19:45:00,Athletic Club,Real Valladolid,1,1,0.5257,0.3585,0.1158,1,0,1.75,3.4,5.0,1.75,3.6,5.0,1.73,3.55,5.2,1.76,3.6,5.49,1.73,3.5,5.5,1.75,3.6,5.5,1.7,3.72,5.81
10120,La Liga,2018,2018-12-23 17:30:00,Rayo Vallecano,Levante,2,1,0.7776,0.1475,0.0749,1,0,2.1,3.6,3.4,2.1,3.8,3.25,2.25,3.4,3.2,2.14,3.95,3.27,2.1,3.8,3.2,2.1,3.75,3.25,2.17,3.83,3.3
10121,La Liga,2018,2018-12-23 11:00:00,Valencia,SD Huesca,2,1,0.7176,0.1506,0.1318,1,0,1.4,4.75,8.0,1.4,4.4,9.0,1.42,4.55,7.9,1.4,4.69,9.64,1.38,4.6,9.5,1.4,4.8,8.5,1.45,4.3,9.15
10122,La Liga,2018,2018-12-21 18:30:00,Girona,Getafe,1,1,0.5461,0.3033,0.1506,0,0,2.62,3.0,2.9,2.75,2.9,2.9,2.65,2.95,2.95,2.72,3.04,3.05,2.62,3.0,3.0,2.7,3.1,3.0,2.69,3.03,3.1
10123,La Liga,2018,2018-12-21 20:00:00,Real Sociedad,Alaves,0,1,0.3779,0.3325,0.2896,0,1,1.75,3.5,5.0,1.78,3.4,5.25,1.85,3.5,4.4,1.79,3.54,5.31,1.75,3.5,5.25,1.8,3.6,5.0,1.72,3.61,5.81
10124,La Liga,2018,2018-12-23 15:15:00,Leganes,Sevilla,1,1,0.4663,0.3457,0.188,1,0,3.4,3.2,2.25,3.25,3.25,2.3,3.3,3.25,2.3,3.42,3.25,2.35,3.3,3.2,2.3,3.2,3.3,2.3,3.05,3.15,2.64
10125,La Liga,2018,2018-12-22 12:00:00,Real Betis,Eibar,1,1,0.161,0.3007,0.5383,1,0,1.8,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.81,3.84,4.68,1.78,3.75,4.5,1.85,3.75,4.5,1.85,3.84,4.43
10126,La Liga,2018,2019-01-03 20:30:00,Villarreal,Real Madrid,2,2,0.2424,0.3063,0.4513,1,2,3.8,3.8,1.85,3.9,3.75,1.83,3.8,3.9,1.87,4.02,3.98,1.9,4.0,3.9,1.85,3.9,3.9,1.87,4.95,4.2,1.7
10127,La Liga,2018,2019-01-05 15:15:00,Alaves,Valencia,2,1,0.7677,0.1545,0.0778,2,1,3.1,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.45,3.15,3.27,2.49,3.1,3.2,2.4,3.2,3.2,2.5,3.4,3.25,2.36
10128,La Liga,2018,2019-01-04 18:00:00,Levante,Girona,2,2,0.5889,0.2363,0.1748,0,1,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.55,3.25,2.24,3.6,3.32,2.2,3.5,3.25,2.15,3.6,3.3,2.21,3.68,3.33
10129,La Liga,2018,2019-01-05 19:45:00,SD Huesca,Real Betis,2,1,0.4284,0.3494,0.2222,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.28,3.46,2.32,3.2,3.4,2.25,3.25,3.5,2.3,3.27,3.55,2.29
10130,La Liga,2018,2019-01-06 19:45:00,Getafe,Barcelona,1,2,0.1281,0.2162,0.6557,1,2,8.0,5.25,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.4,5.18,1.42,8.0,5.0,1.38,8.0,5.2,1.36,7.27,4.96,1.44
10131,La Liga,2018,2019-01-06 15:15:00,Sevilla,Atletico Madrid,1,1,0.5908,0.2607,0.1485,1,1,2.8,3.1,2.7,2.8,3.2,2.65,2.7,3.1,2.8,2.84,3.15,2.81,2.75,3.1,2.75,2.8,3.2,2.8,2.94,3.41,2.56
10132,La Liga,2018,2019-01-07 20:00:00,Celta Vigo,Athletic Club,1,2,0.3603,0.2588,0.3809,1,1,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.25,2.95,2.52,3.33,3.05,2.5,3.25,2.9,2.45,3.3,3.0,2.58,3.1,3.19
10133,La Liga,2018,2019-01-06 17:30:00,Real Madrid,Real Sociedad,0,2,0.3575,0.2291,0.4134,0,1,1.33,6.0,7.5,1.33,5.5,8.75,1.35,6.0,7.0,1.35,5.49,9.03,1.33,5.25,9.0,1.33,5.5,8.5,1.36,5.14,9.51
10134,La Liga,2018,2019-01-04 20:00:00,Espanyol,Leganes,1,0,0.7527,0.1935,0.0538,1,0,2.0,3.3,4.2,2.0,3.2,4.2,2.0,3.3,4.0,2.04,3.28,4.33,2.0,3.2,4.2,2.0,3.3,4.3,1.99,3.17,4.78
10135,La Liga,2018,2019-01-06 11:00:00,Eibar,Villarreal,0,0,0.6211,0.2378,0.1411,0,0,2.1,3.25,3.5,2.1,3.5,3.5,2.15,3.5,3.4,2.18,3.54,3.52,2.15,3.4,3.4,2.15,3.5,3.5,2.19,3.45,3.58
10136,La Liga,2018,2019-01-05 12:00:00,Real Valladolid,Rayo Vallecano,0,1,0.5864,0.26,0.1536,0,1,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.35,3.65,2.14,3.38,3.8,2.1,3.3,3.7,2.15,3.4,3.7,2.16,3.3,3.86
10137,La Liga,2018,2019-01-12 19:45:00,Villarreal,Getafe,1,2,0.8579,0.1036,0.0385,0,0,2.15,3.1,3.8,2.15,3.1,3.8,2.2,3.2,3.5,2.16,3.21,3.99,2.15,3.1,3.8,2.2,3.2,3.8,2.05,3.38,4.14
10138,La Liga,2018,2019-01-14 20:00:00,Real Sociedad,Espanyol,3,2,0.4509,0.2416,0.3075,2,2,2.0,3.3,4.0,1.95,3.3,4.2,2.0,3.2,4.2,2.0,3.31,4.47,1.91,3.3,4.4,1.95,3.4,4.1,2.2,3.29,3.75
10139,La Liga,2018,2019-01-11 20:00:00,Rayo Vallecano,Celta Vigo,4,2,0.5473,0.2501,0.2026,2,2,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.26,3.02,2.5,3.25,2.9,2.5,3.4,3.0,2.52,3.28,3.09
10140,La Liga,2018,2019-01-12 17:30:00,Girona,Alaves,1,1,0.1688,0.338,0.4932,1,0,2.1,3.1,4.0,2.15,3.1,3.75,2.3,3.1,3.4,2.23,3.15,3.86,2.2,3.0,3.75,2.25,3.1,3.8,1.96,3.48,4.36
10141,La Liga,2018,2019-01-12 12:00:00,Leganes,SD Huesca,1,0,0.8061,0.1455,0.0484,0,0,1.95,3.25,4.33,1.95,3.25,4.4,2.0,3.3,4.0,2.01,3.26,4.48,1.95,3.2,4.4,2.0,3.3,4.4,2.12,3.03,4.47
10142,La Liga,2018,2019-01-12 15:15:00,Valencia,Real Valladolid,1,1,0.992,0.0075,0.0005,0,0,1.53,4.0,7.0,1.55,3.9,6.75,1.65,3.9,5.2,1.59,3.86,7.01,1.55,3.8,7.0,1.6,4.0,6.5,1.53,3.97,7.96
10143,La Liga,2018,2019-01-13 19:45:00,Real Betis,Real Madrid,1,2,0.3085,0.3823,0.3092,0,1,3.25,3.75,2.1,3.25,3.75,2.1,3.45,3.5,2.1,3.29,3.94,2.13,3.25,3.75,2.1,3.2,3.8,2.1,3.06,3.77,2.31
10144,La Liga,2018,2019-01-13 17:30:00,Barcelona,Eibar,3,0,0.5889,0.2593,0.1518,1,0,1.12,9.0,21.0,1.12,9.5,18.0,1.15,8.0,17.0,1.14,9.51,19.09,1.12,9.0,19.0,1.12,9.5,21.0,1.17,8.07,17.37
10145,La Liga,2018,2019-01-13 11:00:00,Atletico Madrid,Levante,1,0,0.7893,0.1627,0.048,0,0,1.25,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.6,1.26,5.93,13.8,1.25,5.8,13.0,1.29,6.0,11.5,1.32,5.18,11.82
10146,La Liga,2018,2019-01-13 15:15:00,Athletic Club,Sevilla,2,0,0.4994,0.3026,0.198,1,0,2.75,3.2,2.7,2.75,3.25,2.65,2.85,3.2,2.55,2.72,3.34,2.8,2.7,3.2,2.7,2.75,3.3,2.75,2.7,3.21,2.92
10147,La Liga,2018,2019-01-19 17:30:00,SD Huesca,Atletico Madrid,0,3,0.0989,0.1602,0.7409,0,1,5.75,3.6,1.66,5.75,3.6,1.67,6.7,3.6,1.6,6.01,3.5,1.74,5.8,3.6,1.67,5.75,3.6,1.73,6.26,3.46,1.72
10148,La Liga,2018,2019-01-20 19:45:00,Barcelona,Leganes,3,1,0.7143,0.2156,0.0701,1,0,1.12,9.0,21.0,1.13,9.0,19.5,1.12,8.5,22.0,1.14,8.97,24.26,1.11,9.0,23.0,1.12,9.0,23.0,1.22,6.35,16.61
10149,La Liga,2018,2019-01-20 17:30:00,Rayo Vallecano,Real Sociedad,2,2,0.1136,0.2194,0.667,2,1,2.87,3.3,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.82,3.63,2.53,2.8,3.5,2.45,2.75,3.5,2.5,2.89,3.35,2.63
10150,La Liga,2018,2019-01-19 15:15:00,Real Madrid,Sevilla,2,0,0.6965,0.2308,0.0727,0,0,1.7,4.2,4.5,1.72,4.1,4.5,1.7,4.2,4.5,1.77,4.12,4.55,1.7,4.2,4.5,1.75,4.2,4.5,1.69,4.17,5.06
