gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
5399,Hoffenheim,2014,2014-10-19 14:30:00,a,0.1,0.2350776488615472,0.19148936170212766,0.2222222222222222,0.07142857142857142,7.9714,24,2,3.0,0,D,Medium Pressure
5400,Paderborn,2014,2014-10-19 16:30:00,h,0.30000000000000004,0.35830685213310026,0.2978723404255319,0.2777777777777778,0.16666666666666666,9.7857,10,3,0.0,0,W,Medium Pressure
5400,Eintracht Frankfurt,2014,2014-10-19 16:30:00,a,0.1,0.08425425571865729,0.23404255319148937,0.16666666666666666,0.14285714285714285,8.6786,13,4,1.0,0,L,Medium Pressure
5401,Werder Bremen,2014,2014-10-24 19:30:00,h,0.0,0.07760572748017115,0.23404255319148937,0.2222222222222222,0.09523809523809523,4.4167,19,8,3.0,0,L,High Pressure
5401,FC Cologne,2014,2014-10-24 19:30:00,a,0.1,0.07831728876749681,0.2127659574468085,0.2222222222222222,0.047619047619047616,11.5217,12,1,0.0,0,W,Medium Pressure
5402,Eintracht Frankfurt,2014,2014-10-25 14:30:00,h,0.4,0.44939212637376724,0.425531914893617,0.6666666666666666,0.21428571428571427,6.963,17,3,5.0,1,L,High Pressure
5402,VfB Stuttgart,2014,2014-10-25 14:30:00,a,0.5,0.4727146862449079,0.425531914893617,0.5555555555555556,0.11904761904761904,7.1,18,9,3.0,0,W,Medium Pressure
5403,Augsburg,2014,2014-10-25 14:30:00,h,0.2,0.33801423424211485,0.3191489361702128,0.2222222222222222,0.14285714285714285,9.5484,17,2,3.0,0,W,Medium Pressure
5403,Freiburg,2014,2014-10-25 14:30:00,a,0.0,0.13715004471766037,0.2127659574468085,0.1111111111111111,0.047619047619047616,13.8333,13,5,1.0,0,L,Low Pressure
5404,Hoffenheim,2014,2014-10-25 14:30:00,h,0.1,0.2267554886592092,0.40425531914893614,0.2222222222222222,0.14285714285714285,5.1,14,6,2.0,0,W,High Pressure
5404,Paderborn,2014,2014-10-25 14:30:00,a,0.0,0.1015348790210075,0.23404255319148937,0.05555555555555555,0.09523809523809523,12.3684,15,4,3.0,0,L,Low Pressure
5405,Hertha Berlin,2014,2014-10-25 14:30:00,h,0.30000000000000004,0.37900215519516656,0.3191489361702128,0.3333333333333333,0.14285714285714285,8.4138,15,4,0.0,0,W,Medium Pressure
5405,Hamburger SV,2014,2014-10-25 14:30:00,a,0.0,0.11834042431253194,0.2127659574468085,0.16666666666666666,0.11904761904761904,3.0,21,1,2.0,0,L,High Pressure
5406,Borussia Dortmund,2014,2014-10-25 14:30:00,h,0.0,0.24424439219424202,0.3829787234042553,0.2222222222222222,0.23809523809523808,8.6087,13,14,3.0,0,L,Medium Pressure
5406,Hannover 96,2014,2014-10-25 14:30:00,a,0.1,0.10494729650448156,0.14893617021276595,0.16666666666666666,0.047619047619047616,8.04,18,1,4.0,1,W,Medium Pressure
5407,Bayer Leverkusen,2014,2014-10-25 17:30:00,h,0.1,0.12626547962518606,0.5106382978723404,0.3333333333333333,0.26190476190476186,8.1154,8,8,1.0,1,W,Medium Pressure
5407,Schalke 04,2014,2014-10-25 17:30:00,a,0.0,0.021923719061487157,0.0851063829787234,0.05555555555555555,0.047619047619047616,9.8571,17,3,4.0,0,L,Medium Pressure
5408,Wolfsburg,2014,2014-10-26 14:30:00,h,0.30000000000000004,0.613025583327929,0.5106382978723404,0.6666666666666666,0.19047619047619047,6.7353,16,10,1.0,0,W,High Pressure
5408,Mainz 05,2014,2014-10-26 14:30:00,a,0.0,0.2446576346544524,0.3404255319148936,0.2222222222222222,0.09523809523809523,6.0244,15,3,3.0,0,L,High Pressure
5409,Borussia M.Gladbach,2014,2014-10-26 16:30:00,h,0.0,0.0977882479273779,0.23404255319148937,0.2777777777777778,0.16666666666666666,26.8571,8,4,1.0,0,D,Low Pressure
5409,Bayern Munich,2014,2014-10-26 16:30:00,a,0.0,0.18169094591802418,0.425531914893617,0.2777777777777778,0.11904761904761904,6.3,11,10,3.0,0,D,High Pressure
5410,Schalke 04,2014,2014-10-31 19:30:00,h,0.1,0.25818001384513056,0.2765957446808511,0.38888888888888884,0.09523809523809523,13.0476,10,4,2.0,0,W,Low Pressure
5410,Augsburg,2014,2014-10-31 19:30:00,a,0.0,0.10383651886964612,0.425531914893617,0.2777777777777778,0.047619047619047616,4.7561,16,2,2.0,0,L,High Pressure
5411,Bayer Leverkusen,2014,2014-09-12 19:30:00,h,0.30000000000000004,0.29910459106340553,0.5531914893617021,0.5,0.30952380952380953,4.0667,14,6,4.0,0,D,High Pressure
5411,Werder Bremen,2014,2014-09-12 19:30:00,a,0.30000000000000004,0.26033973356418605,0.1702127659574468,0.2777777777777778,0.09523809523809523,7.0,20,4,2.0,0,D,High Pressure
5412,Hoffenheim,2014,2014-09-13 14:30:00,h,0.1,0.17471559417177313,0.3191489361702128,0.3333333333333333,0.23809523809523808,6.3077,17,4,1.0,0,D,High Pressure
5412,Wolfsburg,2014,2014-09-13 14:30:00,a,0.1,0.246668044141534,0.46808510638297873,0.2777777777777778,0.14285714285714285,12.2,17,7,0.0,1,D,Low Pressure
5413,Bayern Munich,2014,2014-09-13 14:30:00,h,0.2,0.18548704545214606,0.2978723404255319,0.4444444444444444,0.30952380952380953,5.0606,16,2,1.0,0,W,High Pressure
5413,VfB Stuttgart,2014,2014-09-13 14:30:00,a,0.0,0.046778744858977234,0.14893617021276595,0.0,0.07142857142857142,16.9615,18,4,2.0,0,L,Low Pressure
5414,Borussia Dortmund,2014,2014-09-13 14:30:00,h,0.30000000000000004,0.25886774582270694,0.3191489361702128,0.3333333333333333,0.21428571428571427,13.1176,10,3,1.0,0,W,Low Pressure
5414,Freiburg,2014,2014-09-13 14:30:00,a,0.1,0.039501605462039756,0.0851063829787234,0.16666666666666666,0.023809523809523808,18.6957,14,5,4.0,0,L,Low Pressure
5415,Hertha Berlin,2014,2014-09-13 14:30:00,h,0.1,0.258851155796932,0.36170212765957444,0.16666666666666666,0.07142857142857142,4.2439,21,4,3.0,0,L,High Pressure
5415,Mainz 05,2014,2014-09-13 14:30:00,a,0.30000000000000004,0.35690122449472056,0.14893617021276595,0.3333333333333333,0.14285714285714285,7.9545,20,1,3.0,0,W,Medium Pressure
5416,Paderborn,2014,2014-09-13 14:30:00,h,0.0,0.049338133380790856,0.1702127659574468,0.2222222222222222,0.16666666666666666,13.4,13,5,0.0,0,D,Low Pressure
5416,FC Cologne,2014,2014-09-13 14:30:00,a,0.0,0.05828498346276067,0.0851063829787234,0.05555555555555555,0.11904761904761904,6.9697,18,1,2.0,0,D,High Pressure
5417,Borussia M.Gladbach,2014,2014-09-13 17:30:00,h,0.4,0.5096983782495713,0.48936170212765956,0.5,0.30952380952380953,12.0714,15,8,2.0,0,W,Low Pressure
5417,Schalke 04,2014,2014-09-13 17:30:00,a,0.1,0.27416978232378,0.2127659574468085,0.3333333333333333,0.19047619047619047,12.9091,13,2,3.0,0,L,Low Pressure
5418,Eintracht Frankfurt,2014,2014-09-14 14:30:00,h,0.0,0.12757759984556194,0.2978723404255319,0.2777777777777778,0.09523809523809523,6.087,14,5,3.0,0,L,High Pressure
5418,Augsburg,2014,2014-09-14 14:30:00,a,0.1,0.15086064529167528,0.36170212765957444,0.38888888888888884,0.07142857142857142,6.1212,21,6,4.0,0,W,High Pressure
5419,Hannover 96,2014,2014-09-14 16:30:00,h,0.2,0.3357685480258623,0.23404255319148937,0.2222222222222222,0.21428571428571427,5.0811,18,4,3.0,0,W,High Pressure
5419,Hamburger SV,2014,2014-09-14 16:30:00,a,0.0,0.14730962568377298,0.23404255319148937,0.0,0.21428571428571427,6.2286,16,2,3.0,0,L,High Pressure
5420,Freiburg,2014,2014-09-19 19:30:00,h,0.2,0.1311791436228695,0.3191489361702128,0.2777777777777778,0.26190476190476186,8.2963,16,7,0.0,0,D,Medium Pressure
5420,Hertha Berlin,2014,2014-09-19 19:30:00,a,0.2,0.043064992180065126,0.14893617021276595,0.1111111111111111,0.0,10.2609,26,6,4.0,1,D,Medium Pressure
5421,VfB Stuttgart,2014,2014-09-20 14:30:00,h,0.0,0.2005688870656618,0.36170212765957444,0.1111111111111111,0.21428571428571427,3.6471,17,9,0.0,0,L,High Pressure
5421,Hoffenheim,2014,2014-09-20 14:30:00,a,0.2,0.17349094863275566,0.2127659574468085,0.2222222222222222,0.11904761904761904,10.3871,21,4,2.0,0,W,Medium Pressure
5422,Hamburger SV,2014,2014-09-20 14:30:00,h,0.0,0.030633935048540905,0.0851063829787234,0.0,0.047619047619047616,9.4468,22,3,4.0,0,D,Medium Pressure
5422,Bayern Munich,2014,2014-09-20 14:30:00,a,0.0,0.15612571619895363,0.3404255319148936,0.16666666666666666,0.14285714285714285,4.4231,11,9,2.0,0,D,High Pressure
5423,Schalke 04,2014,2014-09-20 14:30:00,h,0.2,0.26846884619387107,0.1702127659574468,0.16666666666666666,0.09523809523809523,9.5217,15,1,1.0,2,D,Medium Pressure
5423,Eintracht Frankfurt,2014,2014-09-20 14:30:00,a,0.2,0.12600275394427862,0.3191489361702128,0.2222222222222222,0.047619047619047616,16.35,15,3,2.0,1,D,Low Pressure
5424,Paderborn,2014,2014-09-20 14:30:00,h,0.2,0.3094416853053093,0.3829787234042553,0.2222222222222222,0.09523809523809523,12.55,11,7,1.0,0,W,Low Pressure
5424,Hannover 96,2014,2014-09-20 14:30:00,a,0.0,0.08308179335162257,0.2978723404255319,0.1111111111111111,0.16666666666666666,7.9474,13,5,0.0,0,L,Medium Pressure
5425,Augsburg,2014,2014-09-20 14:30:00,h,0.4,0.4391847359697398,0.40425531914893614,0.38888888888888884,0.26190476190476186,4.6774,13,6,1.0,0,W,High Pressure
5425,Werder Bremen,2014,2014-09-20 14:30:00,a,0.2,0.30534998167556243,0.2765957446808511,0.3333333333333333,0.09523809523809523,6.875,20,5,4.0,0,L,High Pressure
5426,Mainz 05,2014,2014-09-20 17:30:00,h,0.2,0.14703498534799087,0.19148936170212766,0.2777777777777778,0.09523809523809523,9.3333,17,1,2.0,0,W,Medium Pressure
5426,Borussia Dortmund,2014,2014-09-20 17:30:00,a,0.0,0.31728575112849877,0.40425531914893614,0.2222222222222222,0.19047619047619047,5.0,18,7,1.0,0,L,High Pressure
5427,Wolfsburg,2014,2014-09-21 14:30:00,h,0.4,0.23509423888732203,0.36170212765957444,0.5,0.16666666666666666,4.9032,9,8,1.0,0,W,High Pressure
5427,Bayer Leverkusen,2014,2014-09-21 14:30:00,a,0.1,0.09302464825374897,0.2553191489361702,0.05555555555555555,0.07142857142857142,11.5161,12,3,1.0,1,L,Medium Pressure
5428,FC Cologne,2014,2014-09-21 16:30:00,h,0.0,0.08322989703626729,0.2127659574468085,0.38888888888888884,0.047619047619047616,22.6,15,4,2.0,0,D,Low Pressure
5428,Borussia M.Gladbach,2014,2014-09-21 16:30:00,a,0.0,0.11645851211599745,0.2127659574468085,0.05555555555555555,0.11904761904761904,7.5667,13,3,2.0,0,D,Medium Pressure
5429,Hoffenheim,2014,2014-09-23 19:00:00,h,0.30000000000000004,0.2737384416536334,0.3829787234042553,0.4444444444444444,0.11904761904761904,4.2286,20,4,3.0,0,D,High Pressure
5429,Freiburg,2014,2014-09-23 19:00:00,a,0.30000000000000004,0.36931056377432137,0.1276595744680851,0.2222222222222222,0.07142857142857142,11.2609,14,3,3.0,1,D,Medium Pressure
5430,Bayern Munich,2014,2014-09-23 19:00:00,h,0.4,0.5252794288204944,0.5319148936170213,0.5,0.5476190476190476,4.25,8,9,0.0,0,W,High Pressure
5430,Paderborn,2014,2014-09-23 19:00:00,a,0.0,0.06075629402955136,0.1276595744680851,0.1111111111111111,0.047619047619047616,44.8,7,3,0.0,0,L,Low Pressure
5431,Werder Bremen,2014,2014-09-23 19:00:00,h,0.0,0.14962770473977036,0.2553191489361702,0.2222222222222222,0.11904761904761904,8.3571,17,6,4.0,0,L,Medium Pressure
5431,Schalke 04,2014,2014-09-23 19:00:00,a,0.30000000000000004,0.20623061040737561,0.23404255319148937,0.2222222222222222,0.14285714285714285,6.8333,15,5,3.0,0,W,High Pressure
5432,Eintracht Frankfurt,2014,2014-09-23 19:00:00,h,0.2,0.21889332462608344,0.3404255319148936,0.4444444444444444,0.26190476190476186,9.3077,16,9,3.0,0,D,Medium Pressure
5432,Mainz 05,2014,2014-09-23 19:00:00,a,0.2,0.1655971127322415,0.10638297872340426,0.2777777777777778,0.09523809523809523,7.8438,24,3,3.0,0,D,Medium Pressure
5433,Borussia Dortmund,2014,2014-09-24 19:00:00,h,0.2,0.3222733161500884,0.5319148936170213,0.5,0.3333333333333333,8.8636,11,5,2.0,0,D,Medium Pressure
5433,VfB Stuttgart,2014,2014-09-24 19:00:00,a,0.2,0.22327761598313245,0.2127659574468085,0.2777777777777778,0.11904761904761904,22.2353,10,4,2.0,0,D,Low Pressure
5434,Bayer Leverkusen,2014,2014-09-24 19:00:00,h,0.1,0.24920480990092736,0.36170212765957444,0.16666666666666666,0.14285714285714285,6.125,13,6,3.0,0,W,High Pressure
5434,Augsburg,2014,2014-09-24 19:00:00,a,0.0,0.08614129574134037,0.23404255319148937,0.2222222222222222,0.09523809523809523,5.5714,13,7,2.0,0,L,High Pressure
5435,Borussia M.Gladbach,2014,2014-09-24 19:00:00,h,0.1,0.36031424525185923,0.44680851063829785,0.4444444444444444,0.09523809523809523,7.5333,19,9,1.0,0,W,Medium Pressure
5435,Hamburger SV,2014,2014-09-24 19:00:00,a,0.0,0.08454412871446906,0.3191489361702128,0.05555555555555555,0.047619047619047616,10.35,17,9,1.0,0,L,Medium Pressure
5436,Hannover 96,2014,2014-09-24 19:00:00,h,0.1,0.06153873997246055,0.19148936170212766,0.2222222222222222,0.07142857142857142,19.6316,9,2,0.0,0,W,Low Pressure
5436,FC Cologne,2014,2014-09-24 19:00:00,a,0.0,0.10483719906070291,0.2127659574468085,0.16666666666666666,0.11904761904761904,11.1364,11,6,2.0,0,L,Medium Pressure
5437,Hertha Berlin,2014,2014-09-24 19:00:00,h,0.1,0.06460533082773671,0.06382978723404255,0.16666666666666666,0.047619047619047616,12.48,15,6,3.0,0,W,Low Pressure
5437,Wolfsburg,2014,2014-09-24 19:00:00,a,0.0,0.129053961321109,0.2765957446808511,0.16666666666666666,0.09523809523809523,2.9677,10,5,2.0,0,L,High Pressure
5438,Mainz 05,2014,2014-09-26 19:30:00,h,0.0,0.09265257922114353,0.2127659574468085,0.16666666666666666,0.11904761904761904,9.1429,13,5,1.0,0,D,Medium Pressure
5438,Hoffenheim,2014,2014-09-26 19:30:00,a,0.0,0.16388984826159153,0.2765957446808511,0.16666666666666666,0.047619047619047616,11.4483,25,4,2.0,0,D,Medium Pressure
5439,Freiburg,2014,2014-09-27 14:30:00,h,0.0,0.10894488944256003,0.1702127659574468,0.16666666666666666,0.047619047619047616,6.6364,21,5,2.0,1,D,High Pressure
5439,Bayer Leverkusen,2014,2014-09-27 14:30:00,a,0.0,0.17748160392369192,0.3404255319148936,0.4444444444444444,0.11904761904761904,7.8966,24,3,4.0,1,D,Medium Pressure
5440,VfB Stuttgart,2014,2014-09-27 14:30:00,h,0.1,0.12463558500201342,0.2765957446808511,0.3333333333333333,0.11904761904761904,8.2424,16,8,3.0,0,W,Medium Pressure
5440,Hannover 96,2014,2014-09-27 14:30:00,a,0.0,0.12868521029365854,0.2765957446808511,0.2222222222222222,0.11904761904761904,15.8571,16,1,2.0,0,L,Low Pressure
5441,Schalke 04,2014,2014-09-27 14:30:00,h,0.2,0.16250081064898672,0.23404255319148937,0.3333333333333333,0.047619047619047616,8.9259,15,3,1.0,0,W,Medium Pressure
5441,Borussia Dortmund,2014,2014-09-27 14:30:00,a,0.1,0.09984254557355489,0.36170212765957444,0.2777777777777778,0.16666666666666666,4.7778,15,9,1.0,0,L,High Pressure
5442,FC Cologne,2014,2014-09-27 14:30:00,h,0.0,0.12394227274304011,0.1702127659574468,0.16666666666666666,0.0,44.0909,6,2,0.0,0,L,Low Pressure
5442,Bayern Munich,2014,2014-09-27 14:30:00,a,0.2,0.5232886257275103,0.48936170212765956,0.4444444444444444,0.6428571428571428,5.44,6,11,0.0,0,W,High Pressure
5443,Paderborn,2014,2014-09-27 14:30:00,h,0.1,0.2374937598880324,0.5106382978723404,0.4444444444444444,0.19047619047619047,11.0,9,9,1.0,0,L,Medium Pressure
5443,Borussia M.Gladbach,2014,2014-09-27 14:30:00,a,0.2,0.2164304598905963,0.23404255319148937,0.2222222222222222,0.11904761904761904,10.95,18,0,1.0,0,W,Medium Pressure
5444,Wolfsburg,2014,2014-09-27 17:30:00,h,0.2,0.18747030762432337,0.36170212765957444,0.4444444444444444,0.11904761904761904,4.561,11,8,0.0,0,W,High Pressure
5444,Werder Bremen,2014,2014-09-27 17:30:00,a,0.1,0.049068771689573465,0.1702127659574468,0.16666666666666666,0.11904761904761904,10.8667,12,5,0.0,0,L,Medium Pressure
5445,Augsburg,2014,2014-09-28 14:30:00,h,0.1,0.189643601000831,0.1702127659574468,0.16666666666666666,0.07142857142857142,3.9167,18,3,2.0,0,W,High Pressure
5445,Hertha Berlin,2014,2014-09-28 14:30:00,a,0.0,0.042780397828818074,0.2127659574468085,0.16666666666666666,0.023809523809523808,7.1667,20,9,4.0,0,L,Medium Pressure
5446,Hamburger SV,2014,2014-09-28 16:30:00,h,0.1,0.16488524980808356,0.3191489361702128,0.3333333333333333,0.14285714285714285,3.931,21,8,2.0,0,L,High Pressure
5446,Eintracht Frankfurt,2014,2014-09-28 16:30:00,a,0.2,0.03512395011530068,0.14893617021276595,0.2222222222222222,0.047619047619047616,8.2,18,3,2.0,0,W,Medium Pressure
5447,Bayern Munich,2014,2014-08-22 19:30:00,h,0.2,0.38762142767729085,0.36170212765957444,0.5555555555555556,0.11904761904761904,9.625,5,9,0.0,0,W,Medium Pressure
5447,Wolfsburg,2014,2014-08-22 19:30:00,a,0.1,0.18074380626469536,0.19148936170212766,0.2222222222222222,0.09523809523809523,21.85,9,3,2.0,0,L,Low Pressure
5448,Hoffenheim,2014,2014-08-23 14:30:00,h,0.2,0.2305606372982992,0.23404255319148937,0.16666666666666666,0.14285714285714285,6.5882,19,7,2.0,0,W,High Pressure
5448,Augsburg,2014,2014-08-23 14:30:00,a,0.0,0.0423463424271811,0.2553191489361702,0.1111111111111111,0.047619047619047616,5.7391,15,3,3.0,0,L,High Pressure
5449,Hannover 96,2014,2014-08-23 14:30:00,h,0.2,0.17793405917209737,0.1702127659574468,0.16666666666666666,0.09523809523809523,9.6429,12,2,2.0,0,W,Medium Pressure
5449,Schalke 04,2014,2014-08-23 14:30:00,a,0.1,0.14428270007194038,0.2553191489361702,0.2777777777777778,0.07142857142857142,6.0556,15,4,1.0,0,L,High Pressure
5450,Hertha Berlin,2014,2014-08-23 14:30:00,h,0.2,0.26481451597091615,0.40425531914893614,0.2777777777777778,0.07142857142857142,5.6857,17,9,1.0,0,D,High Pressure
5450,Werder Bremen,2014,2014-08-23 14:30:00,a,0.2,0.18015712262592962,0.19148936170212766,0.2777777777777778,0.11904761904761904,9.8696,18,5,2.0,0,D,Medium Pressure
5451,Eintracht Frankfurt,2014,2014-08-23 14:30:00,h,0.1,0.26443143719393286,0.2127659574468085,0.16666666666666666,0.07142857142857142,10.5172,17,6,1.0,0,W,Medium Pressure
5451,Freiburg,2014,2014-08-23 14:30:00,a,0.0,0.2082561017360708,0.2765957446808511,0.3333333333333333,0.30952380952380953,3.4651,22,5,3.0,0,L,High Pressure
5452,FC Cologne,2014,2014-08-23 14:30:00,h,0.0,0.07876883910540547,0.2127659574468085,0.16666666666666666,0.09523809523809523,13.08,23,3,2.0,0,D,Low Pressure
5452,Hamburger SV,2014,2014-08-23 14:30:00,a,0.0,0.13774803973763627,0.40425531914893614,0.2222222222222222,0.047619047619047616,7.069,16,6,2.0,0,D,Medium Pressure
5453,Borussia Dortmund,2014,2014-08-23 17:30:00,h,0.0,0.07274334174397366,0.23404255319148937,0.2222222222222222,0.047619047619047616,3.3333,13,8,1.0,0,L,High Pressure
5453,Bayer Leverkusen,2014,2014-08-23 17:30:00,a,0.2,0.17331298290171615,0.23404255319148937,0.1111111111111111,0.11904761904761904,5.8,28,4,2.0,0,W,High Pressure
5454,Paderborn,2014,2014-08-24 14:30:00,h,0.2,0.0531695244242884,0.2127659574468085,0.16666666666666666,0.11904761904761904,7.275,16,4,2.0,0,D,Medium Pressure
5454,Mainz 05,2014,2014-08-24 14:30:00,a,0.2,0.2776913923405359,0.2978723404255319,0.2222222222222222,0.16666666666666666,8.15,14,3,2.0,0,D,Medium Pressure
5455,Borussia M.Gladbach,2014,2014-08-24 16:30:00,h,0.1,0.36338038365188696,0.425531914893617,0.3333333333333333,0.16666666666666666,14.1053,8,6,2.0,0,D,Low Pressure
5455,VfB Stuttgart,2014,2014-08-24 16:30:00,a,0.1,0.06533438705133406,0.14893617021276595,0.16666666666666666,0.07142857142857142,14.5,16,3,1.0,0,D,Low Pressure
5456,Augsburg,2014,2014-08-29 19:30:00,h,0.2,0.15145486985124776,0.2553191489361702,0.16666666666666666,0.047619047619047616,9.0417,9,3,2.0,0,L,Medium Pressure
5456,Borussia Dortmund,2014,2014-08-29 19:30:00,a,0.30000000000000004,0.34739815609404434,0.46808510638297873,0.5,0.19047619047619047,13.8148,12,6,3.0,0,W,Low Pressure
5457,Werder Bremen,2014,2014-08-30 14:30:00,h,0.1,0.37920123550446494,0.3191489361702128,0.05555555555555555,0.11904761904761904,4.8889,20,6,3.0,0,D,High Pressure
5457,Hoffenheim,2014,2014-08-30 14:30:00,a,0.1,0.19598551539931436,0.2553191489361702,0.05555555555555555,0.047619047619047616,4.5854,13,6,0.0,0,D,High Pressure
5458,VfB Stuttgart,2014,2014-08-30 14:30:00,h,0.0,0.10902437074786328,0.2978723404255319,0.2777777777777778,0.21428571428571427,6.2963,11,7,1.0,0,L,High Pressure
5458,FC Cologne,2014,2014-08-30 14:30:00,a,0.2,0.19580754966827488,0.23404255319148937,0.2777777777777778,0.09523809523809523,26.0,11,4,2.0,0,W,Low Pressure
5459,Hamburger SV,2014,2014-08-30 14:30:00,h,0.0,0.1720068954179857,0.2765957446808511,0.2222222222222222,0.11904761904761904,3.8286,16,8,0.0,0,L,High Pressure
5459,Paderborn,2014,2014-08-30 14:30:00,a,0.30000000000000004,0.3574456789769685,0.3191489361702128,0.38888888888888884,0.047619047619047616,9.8286,16,3,0.0,0,W,Medium Pressure
5460,Bayer Leverkusen,2014,2014-08-30 14:30:00,h,0.4,0.38162488745175693,0.44680851063829785,0.38888888888888884,0.19047619047619047,3.9565,11,5,0.0,0,W,High Pressure
5460,Hertha Berlin,2014,2014-08-30 14:30:00,a,0.2,0.10746520996185803,0.06382978723404255,0.05555555555555555,0.07142857142857142,9.375,20,6,1.0,0,L,Medium Pressure
5461,Wolfsburg,2014,2014-08-30 14:30:00,h,0.2,0.15154837726925158,0.2978723404255319,0.611111111111111,0.09523809523809523,4.9714,19,4,3.0,0,D,High Pressure
5461,Eintracht Frankfurt,2014,2014-08-30 14:30:00,a,0.2,0.24075596222903586,0.1702127659574468,0.2222222222222222,0.047619047619047616,12.75,11,3,1.0,0,D,Low Pressure
5462,Schalke 04,2014,2014-08-30 17:30:00,h,0.1,0.19726294738397915,0.1702127659574468,0.2222222222222222,0.023809523809523808,17.6957,15,1,4.0,0,D,Low Pressure
5462,Bayern Munich,2014,2014-08-30 17:30:00,a,0.1,0.22672230860765943,0.2127659574468085,0.2222222222222222,0.23809523809523808,4.7561,15,3,1.0,0,D,High Pressure
5463,Mainz 05,2014,2014-08-31 14:30:00,h,0.0,0.1521456181971468,0.2978723404255319,0.1111111111111111,0.16666666666666666,11.2941,12,4,0.0,0,D,Medium Pressure
5463,Hannover 96,2014,2014-08-31 14:30:00,a,0.0,0.08472782554532168,0.23404255319148937,0.3333333333333333,0.16666666666666666,10.12,14,2,1.0,0,D,Medium Pressure
5464,Freiburg,2014,2014-08-31 16:30:00,h,0.0,0.19623436578593736,0.3829787234042553,0.2222222222222222,0.16666666666666666,10.8696,11,4,1.0,0,D,Medium Pressure
