gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
5416,Bundesliga,2014,2014-09-13 14:30:00,Paderborn,FC Cologne,No Goals,No Goals,0.1929,0.6253783469150175,0.2699809942982894,0,0,2.9,3.2,2.45,2.9,3.25,2.6,2.6,3.2,2.6,3.1,3.35,2.5,3.1,3.1,2.4,3.0,3.4,2.5,2.88,3.45,2.61
5417,Bundesliga,2014,2014-09-13 17:30:00,Borussia M.Gladbach,Schalke 04,Many Goals,Few Goals,0.7136,0.18882421420256115,0.1242372711813544,1,0,2.4,3.4,2.8,2.5,3.4,2.85,2.35,3.3,2.85,2.42,3.58,3.06,2.4,3.1,3.1,2.4,3.5,3.0,2.32,3.68,3.16
5418,Bundesliga,2014,2014-09-14 14:30:00,Eintracht Frankfurt,Augsburg,No Goals,Few Goals,0.2929,0.3713620488940629,0.3882164649394818,0,0,2.25,3.3,3.2,2.3,3.5,3.1,2.1,3.3,3.3,2.29,3.52,3.34,2.3,3.2,3.2,2.3,3.5,3.2,2.35,3.45,3.28
5419,Bundesliga,2014,2014-09-14 16:30:00,Hannover 96,Hamburger SV,Many Goals,No Goals,0.732,0.2111757857974389,0.0866259877963389,2+,0,2.2,3.4,3.2,2.25,3.5,3.2,2.1,3.3,3.3,2.19,3.6,3.5,2.2,3.3,3.3,2.2,3.6,3.3,2.11,3.74,3.58
5420,Bundesliga,2014,2014-09-19 19:30:00,Freiburg,Hertha Berlin,Many Goals,Many Goals,0.4959,0.44994179278230506,0.11763529058717614,1,1,2.5,3.3,2.8,2.6,3.2,2.95,2.6,3.2,2.6,2.56,3.41,2.97,2.6,3.2,2.75,2.62,3.4,2.88,2.72,3.43,2.76
5421,Bundesliga,2014,2014-09-20 14:30:00,VfB Stuttgart,Hoffenheim,No Goals,Many Goals,0.3832,0.3580908032596042,0.30929278783635084,0,1,2.5,3.4,2.7,2.65,3.25,2.8,2.5,3.3,2.65,2.63,3.62,2.75,2.62,3.1,2.8,2.62,3.4,2.8,2.6,3.48,2.87
5422,Bundesliga,2014,2014-09-20 14:30:00,Hamburger SV,Bayern Munich,No Goals,No Goals,0.0643,0.390221187427241,0.6006802040612184,0,0,10.0,6.0,1.25,9.75,5.5,1.33,8.0,5.0,1.33,11.8,6.25,1.29,10.0,5.0,1.3,12.0,6.0,1.29,8.93,5.28,1.38
5423,Bundesliga,2014,2014-09-20 14:30:00,Schalke 04,Eintracht Frankfurt,Many Goals,Many Goals,0.6483,0.260186263096624,0.12823847154146245,1,2+,1.73,3.8,4.5,1.8,3.7,4.6,1.7,3.7,4.5,1.75,4.07,4.91,1.8,3.5,4.5,1.8,3.7,5.0,1.76,4.0,4.93
5424,Bundesliga,2014,2014-09-20 14:30:00,Paderborn,Hannover 96,Many Goals,No Goals,0.7831,0.17543655413271247,0.06621986595978793,0,0,2.8,3.25,2.5,2.8,3.4,2.6,2.65,3.3,2.5,3.0,3.51,2.49,2.8,3.2,2.5,2.88,3.4,2.5,2.71,3.48,2.75
5425,Bundesliga,2014,2014-09-20 14:30:00,Augsburg,Werder Bremen,Many Goals,Many Goals,0.5838,0.2582072176949942,0.19445833750125036,2+,1,1.91,3.6,3.8,1.95,3.5,4.1,2.0,3.3,3.6,1.86,3.84,4.48,1.85,3.75,4.0,1.92,3.75,4.2,1.87,3.81,4.5
5426,Bundesliga,2014,2014-09-20 17:30:00,Mainz 05,Borussia Dortmund,Many Goals,No Goals,0.0976,0.24784633294528524,0.689706912073622,0,0,5.0,4.33,1.57,5.5,4.2,1.65,5.0,3.9,1.6,5.65,4.3,1.64,5.5,3.75,1.62,5.4,4.3,1.65,4.99,4.31,1.7
5427,Bundesliga,2014,2014-09-21 14:30:00,Wolfsburg,Bayer Leverkusen,Many Goals,Few Goals,0.6565,0.27462165308498254,0.10763228968690607,2+,1,2.8,3.5,2.4,2.85,3.3,2.6,2.55,3.4,2.55,2.9,3.68,2.48,2.8,3.2,2.5,2.8,3.6,2.55,2.73,3.62,2.64
5428,Bundesliga,2014,2014-09-21 16:30:00,FC Cologne,Borussia M.Gladbach,No Goals,No Goals,0.2324,0.45389988358556466,0.37781334400320093,0,0,2.75,3.3,2.5,2.8,3.2,2.7,2.75,3.0,2.6,2.97,3.41,2.56,2.8,3.2,2.5,3.0,3.3,2.55,2.97,3.44,2.55
5429,Bundesliga,2014,2014-09-23 19:00:00,Hoffenheim,Freiburg,Many Goals,Many Goals,0.2016,0.2958090803259604,0.5444633390017005,1,2+,1.62,4.0,5.25,1.7,3.5,5.0,1.7,3.6,4.7,1.71,4.18,5.07,1.7,3.6,5.0,1.67,4.0,5.4,1.77,4.06,4.81
5430,Bundesliga,2014,2014-09-23 19:00:00,Bayern Munich,Paderborn,Many Goals,No Goals,0.9669,0.032596041909196745,0.005101530459137742,2+,0,1.11,9.0,21.0,1.15,7.5,15.0,1.15,7.0,15.0,1.14,10.33,23.41,1.11,8.0,26.0,1.12,10.0,26.0,1.13,10.22,24.42
5431,Bundesliga,2014,2014-09-23 19:00:00,Werder Bremen,Schalke 04,No Goals,Many Goals,0.2427,0.350291036088475,0.4565369610883264,0,0,2.8,3.4,2.4,2.8,3.4,2.4,2.75,3.3,2.4,2.9,3.63,2.5,2.75,3.6,2.4,2.88,3.6,2.45,2.99,3.73,2.4
5432,Bundesliga,2014,2014-09-23 19:00:00,Eintracht Frankfurt,Mainz 05,Many Goals,Many Goals,0.4354,0.34481955762514555,0.26848054416324896,1,2+,2.38,3.3,2.9,2.45,3.3,2.8,2.5,3.3,2.65,2.33,3.58,3.21,2.4,3.1,3.1,2.3,3.5,3.12,2.36,3.66,3.12
5433,Bundesliga,2014,2014-09-24 19:00:00,Borussia Dortmund,VfB Stuttgart,Many Goals,Many Goals,0.5251,0.2824214202561118,0.23236971091327396,0,0,1.36,5.0,7.5,1.35,5.0,7.75,1.37,4.8,7.0,1.36,5.55,9.69,1.36,4.5,9.0,1.36,5.25,8.0,1.37,5.5,8.88
5434,Bundesliga,2014,2014-09-24 19:00:00,Bayer Leverkusen,Augsburg,Few Goals,No Goals,0.6948,0.25355064027939467,0.0874262278683605,1,0,1.57,4.2,5.25,1.55,4.33,5.25,1.5,4.0,6.1,1.59,4.52,5.92,1.53,4.0,6.0,1.62,4.5,5.4,1.55,4.48,6.67
5435,Bundesliga,2014,2014-09-24 19:00:00,Borussia M.Gladbach,Hamburger SV,Few Goals,No Goals,0.8629,0.12467986030267754,0.03000900270081024,1,0,1.65,4.0,4.75,1.7,3.75,4.75,1.75,3.5,4.5,1.73,4.02,5.15,1.73,3.5,5.0,1.75,4.0,4.8,1.83,3.94,4.53
5436,Bundesliga,2014,2014-09-24 19:00:00,Hannover 96,FC Cologne,Few Goals,No Goals,0.1754,0.48731082654249136,0.4061218365509653,1,0,2.15,3.4,3.25,2.25,3.2,3.2,2.1,3.2,3.4,2.29,3.42,3.42,2.25,3.25,3.2,2.3,3.4,3.3,2.79,3.35,2.76
5437,Bundesliga,2014,2014-09-24 19:00:00,Hertha Berlin,Wolfsburg,Few Goals,No Goals,0.1688,0.4573923166472643,0.4384315294588376,1,0,3.0,3.5,2.25,2.95,3.3,2.35,2.75,3.3,2.4,3.24,3.61,2.31,3.2,3.2,2.3,3.2,3.5,2.3,3.34,3.57,2.27
5438,Bundesliga,2014,2014-09-26 19:30:00,Mainz 05,Hoffenheim,No Goals,No Goals,0.1963,0.3754365541327125,0.48134440332099626,0,0,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.3,2.75,2.4,3.59,3.08,2.4,3.5,2.8,2.4,3.5,2.9,2.63,3.52,2.81
5439,Bundesliga,2014,2014-09-27 14:30:00,Freiburg,Bayer Leverkusen,No Goals,No Goals,0.2093,0.36891734575087315,0.47394218265479643,0,0,4.2,3.75,1.8,4.4,3.5,1.8,3.9,3.5,1.85,4.5,3.95,1.83,4.33,3.4,1.83,4.33,3.75,1.85,4.61,4.16,1.78
5440,Bundesliga,2014,2014-09-27 14:30:00,VfB Stuttgart,Hannover 96,Few Goals,No Goals,0.2981,0.4268917345750874,0.3353005901770531,0,0,1.95,3.5,3.6,2.1,3.25,3.5,2.2,3.3,3.1,2.08,3.67,3.74,2.1,3.4,3.4,2.05,3.5,3.7,1.98,3.71,4.07
5441,Bundesliga,2014,2014-09-27 14:30:00,Schalke 04,Borussia Dortmund,Many Goals,Few Goals,0.4737,0.3831199068684517,0.19725917775332596,2+,1,3.4,3.6,2.05,3.6,3.3,2.05,3.1,3.3,2.2,3.68,3.83,2.05,3.4,3.4,2.1,3.5,3.6,2.05,3.98,4.05,1.92
5442,Bundesliga,2014,2014-09-27 14:30:00,FC Cologne,Bayern Munich,No Goals,Many Goals,0.0172,0.07834691501746217,0.9157747324197258,0,1,7.5,5.0,1.36,7.75,4.75,1.38,7.3,4.4,1.4,9.92,5.12,1.38,9.0,4.5,1.36,9.0,5.0,1.4,10.34,5.1,1.37
5443,Bundesliga,2014,2014-09-27 14:30:00,Paderborn,Borussia M.Gladbach,Few Goals,Many Goals,0.3882,0.31571594877764847,0.34070221066319895,0,2+,3.3,3.5,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.69,3.52,2.15,3.3,3.3,2.2,3.5,3.5,2.15,3.52,3.54,2.21
5444,Bundesliga,2014,2014-09-27 17:30:00,Wolfsburg,Werder Bremen,Many Goals,Few Goals,0.6246,0.3310826542491269,0.09102730819245773,1,1,1.5,4.33,6.0,1.55,4.0,5.75,1.55,4.0,5.5,1.52,4.71,6.64,1.53,4.0,6.0,1.55,4.4,5.75,1.43,5.26,7.57
5445,Bundesliga,2014,2014-09-28 14:30:00,Augsburg,Hertha Berlin,Few Goals,No Goals,0.7081,0.2774155995343423,0.053616084825447635,1,0,2.05,3.5,3.4,2.05,3.3,3.6,2.0,3.4,3.5,2.04,3.57,3.99,2.05,3.3,3.6,2.05,3.5,3.8,2.1,3.47,3.91
5446,Bundesliga,2014,2014-09-28 16:30:00,Hamburger SV,Eintracht Frankfurt,Few Goals,Many Goals,0.614,0.3647264260768336,0.07272181654496349,0,1,2.05,3.5,3.4,2.2,3.25,3.25,2.2,3.3,3.1,2.24,3.67,3.32,2.2,3.3,3.3,2.25,3.5,3.25,2.02,3.76,3.84
5447,Bundesliga,2014,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,Many Goals,Few Goals,0.7224,0.2111757857974389,0.09622886866059817,1,0,1.25,6.0,10.0,1.26,5.75,10.0,1.28,5.5,8.5,1.28,6.47,12.0,1.2,7.0,12.0,1.29,6.0,12.0,1.29,6.67,10.58
5448,Bundesliga,2014,2014-08-23 14:30:00,Hoffenheim,Augsburg,Many Goals,No Goals,0.7788,0.20582072176949945,0.04441332399719916,2+,0,1.91,3.6,3.8,1.95,3.5,3.7,2.0,3.4,3.5,1.96,3.83,4.02,1.95,3.5,3.8,2.0,3.75,3.75,1.98,3.76,4.01
5449,Bundesliga,2014,2014-08-23 14:30:00,Hannover 96,Schalke 04,Many Goals,Few Goals,0.4179,0.3626309662398138,0.2706812043613084,0,0,2.9,3.5,2.3,2.85,3.5,2.3,2.85,3.4,2.3,3.15,3.58,2.37,3.2,3.2,2.3,3.2,3.5,2.38,3.1,3.6,2.37
5450,Bundesliga,2014,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,Many Goals,Many Goals,0.5051,0.3713620488940629,0.17595278583575072,1,0,1.95,3.5,3.75,1.95,3.6,3.6,2.0,3.3,3.6,1.97,3.67,4.16,1.95,3.5,3.8,2.0,3.5,4.1,2.01,3.53,4.18
5451,Bundesliga,2014,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,Few Goals,No Goals,0.4641,0.2965075669383004,0.2812843853155947,1,0,2.05,3.4,3.6,2.05,3.4,3.5,2.0,3.4,3.5,2.04,3.63,3.93,2.1,3.3,3.5,2.05,3.5,4.0,2.01,3.74,3.92
5452,Bundesliga,2014,2014-08-23 14:30:00,FC Cologne,Hamburger SV,No Goals,No Goals,0.1907,0.4238649592549476,0.445333600080024,0,0,2.0,3.5,3.6,2.05,3.5,3.4,2.1,3.3,3.3,2.04,3.67,3.89,2.05,3.6,3.4,2.05,3.6,3.8,2.06,3.62,3.86
5453,Bundesliga,2014,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,No Goals,Many Goals,0.1428,0.360302677532014,0.5478643593077923,0,1,1.57,4.33,5.0,1.62,4.0,5.0,1.55,4.3,5.0,1.63,4.39,5.56,1.62,4.2,5.0,1.65,4.0,6.0,1.75,4.18,4.77
5454,Bundesliga,2014,2014-08-24 14:30:00,Paderborn,Mainz 05,Many Goals,Many Goals,0.0317,0.16356228172293366,0.8280484145243572,1,1,3.1,3.4,2.25,2.85,3.4,2.35,2.75,3.3,2.4,3.15,3.43,2.43,3.1,3.1,2.4,3.0,3.5,2.45,3.39,3.51,2.28
5455,Bundesliga,2014,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,Few Goals,Few Goals,0.8594,0.1271245634458673,0.03140942282684805,0,0,1.95,3.5,3.75,1.95,3.5,3.7,1.9,3.45,3.8,1.94,3.73,4.22,1.95,3.5,3.8,1.95,3.6,4.2,1.98,3.75,4.0
5456,Bundesliga,2014,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,Many Goals,Many Goals,0.1219,0.2193247962747381,0.6899069720916274,0,2+,4.5,3.75,1.73,4.75,3.9,1.72,4.3,3.8,1.7,5.11,4.0,1.74,4.6,3.8,1.73,4.8,3.9,1.73,5.76,4.12,1.65
5457,Bundesliga,2014,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,Few Goals,Few Goals,0.6796,0.24237485448195578,0.1122336701010303,0,1,3.2,3.5,2.15,3.1,3.4,2.2,2.9,3.3,2.3,3.35,3.74,2.2,3.1,3.6,2.2,3.2,3.6,2.2,3.68,3.77,2.07
5458,Bundesliga,2014,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,No Goals,Many Goals,0.1737,0.34610011641443544,0.5291587476242873,0,2+,2.0,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.3,1.98,3.65,4.14,2.05,3.4,3.6,2.0,3.6,4.0,2.22,3.61,3.42
5459,Bundesliga,2014,2014-08-30 14:30:00,Hamburger SV,Paderborn,No Goals,Many Goals,0.0921,0.22083818393480795,0.7184155246573971,0,1,1.67,3.8,5.0,1.78,3.5,4.5,1.7,3.7,4.5,1.76,3.96,5.04,1.75,3.75,4.5,1.75,3.8,4.8,1.65,4.22,5.7
5460,Bundesliga,2014,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,Many Goals,Many Goals,0.8156,0.1623981373690338,0.044913474042212666,0,1,1.44,4.5,6.5,1.45,4.25,6.75,1.5,4.0,6.1,1.45,4.86,8.15,1.44,4.8,6.0,1.45,4.8,7.0,1.39,5.28,8.84
5461,Bundesliga,2014,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,Many Goals,Many Goals,0.1881,0.32537834691501755,0.5325597679303791,1,1,1.57,4.33,5.0,1.67,3.7,5.0,1.65,3.7,4.9,1.62,4.34,5.84,1.65,4.0,4.8,1.67,4.3,5.0,1.67,4.31,5.27
5462,Bundesliga,2014,2014-08-30 17:30:00,Schalke 04,Bayern Munich,Few Goals,Few Goals,0.2651,0.40186263096623986,0.38981694508352505,0,1,6.0,4.75,1.44,5.75,4.5,1.48,5.5,4.0,1.55,7.07,4.77,1.5,6.0,4.4,1.5,6.25,4.75,1.53,7.64,4.78,1.47
5463,Bundesliga,2014,2014-08-31 14:30:00,Mainz 05,Hannover 96,No Goals,No Goals,0.4571,0.41059371362048896,0.19025707712313694,0,0,2.2,3.3,3.3,2.2,3.4,3.1,2.2,3.3,3.1,2.18,3.61,3.52,2.2,3.4,3.2,2.2,3.5,3.3,2.17,3.62,3.53
5464,Bundesliga,2014,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,No Goals,No Goals,0.7037,0.2756693830034925,0.059517855356606975,0,0,2.88,3.4,2.38,2.85,3.5,2.3,2.75,3.3,2.4,3.06,3.55,2.43,2.9,3.4,2.38,3.0,3.4,2.4,3.18,3.62,2.33
5465,La Liga,2014,2015-05-01 19:45:00,Real Sociedad,Levante,Many Goals,No Goals,0.5751,0.35157159487776485,0.12293688106431928,1,0,1.85,3.7,4.33,1.9,3.6,4.33,1.9,3.45,3.8,1.9,3.69,4.49,1.91,3.5,4.0,1.87,3.7,4.5,1.86,3.82,4.5
5466,La Liga,2014,2015-05-02 15:00:00,Cordoba,Barcelona,No Goals,Many Goals,0.0002,0.0013969732246798604,0.9988996699009702,0,2+,26.0,11.0,1.08,34.0,10.0,1.1,20.0,8.0,1.1,36.0,13.25,1.09,26.0,9.0,1.1,36.0,13.0,1.08,37.63,15.74,1.08
5467,La Liga,2014,2015-05-02 17:00:00,Atletico Madrid,Athletic Club,No Goals,No Goals,0.3375,0.42561117578579744,0.2969890967290187,0,0,1.4,4.5,8.5,1.44,4.6,8.0,1.4,4.4,7.3,1.44,4.68,9.06,1.44,4.2,8.0,1.44,4.6,8.5,1.41,4.64,10.6
5468,La Liga,2014,2015-05-02 19:00:00,Sevilla,Real Madrid,Many Goals,Many Goals,0.6625,0.21909196740395812,0.1493448034410323,1,2+,3.5,3.6,2.05,3.5,3.7,2.05,3.6,3.6,1.9,3.55,3.93,2.06,3.5,3.5,2.05,3.4,3.9,2.1,4.08,4.11,1.88
5469,La Liga,2014,2015-05-02 21:00:00,Deportivo La Coruna,Villarreal,Few Goals,Few Goals,0.3531,0.521071012805588,0.1993598079423827,0,0,3.6,3.4,2.1,3.3,3.25,2.2,,,,3.58,3.54,2.19,3.4,3.2,2.2,3.5,3.5,2.2,3.21,3.53,2.36
5470,La Liga,2014,2015-05-03 11:00:00,Espanyol,Rayo Vallecano,Few Goals,Few Goals,0.3477,0.45145518044237487,0.26457937381214364,0,1,1.73,3.8,4.5,1.78,3.75,4.1,1.75,3.5,4.5,1.8,3.95,4.74,1.8,3.5,4.5,1.8,3.9,4.6,1.74,4.14,4.9
5471,La Liga,2014,2015-05-03 16:00:00,Getafe,Granada,Few Goals,Many Goals,0.1275,0.25995343422584405,0.6493948184455336,1,1,2.05,3.25,4.0,2.1,3.25,3.5,1.9,3.45,3.8,2.17,3.42,3.8,2.15,3.2,3.5,2.15,3.4,3.7,2.2,3.42,3.62
5472,La Liga,2014,2015-05-03 18:00:00,Valencia,Eibar,Many Goals,Few Goals,0.4732,0.36565774155995345,0.21276382914874462,1,0,1.22,6.5,13.0,1.22,6.5,14.0,1.2,5.8,13.0,1.23,6.74,17.5,1.22,5.5,15.0,1.22,6.5,15.0,1.2,7.3,19.0
5473,La Liga,2014,2015-05-03 20:00:00,Malaga,Elche,Few Goals,Many Goals,0.8459,0.12165308498253784,0.0496148844653396,0,1,1.62,3.8,6.0,1.62,3.6,5.75,1.65,3.6,5.1,1.65,4.02,6.12,1.62,3.5,6.5,1.65,4.0,6.0,1.55,4.24,7.19
5474,La Liga,2014,2015-05-04 19:45:00,Almeria,Celta Vigo,Many Goals,Many Goals,0.7471,0.21676367869615834,0.06672001600480143,0,2+,3.75,3.4,2.05,3.9,3.4,2.05,3.5,3.4,2.0,3.91,3.61,2.06,3.6,3.4,2.05,3.7,3.6,2.1,3.77,3.56,2.11
5475,La Liga,2014,2015-05-08 19:45:00,Eibar,Espanyol,No Goals,Many Goals,0.0365,0.21967403958090806,0.7750325097529259,0,1,2.8,3.1,2.7,2.85,3.1,2.7,2.53,3.5,2.53,3.01,3.2,2.67,2.9,3.0,2.62,3.0,3.2,2.63,2.95,3.16,2.72
5476,La Liga,2014,2015-05-09 15:00:00,Granada,Cordoba,Many Goals,No Goals,0.9745,0.027590221187427242,0.0018005401620486143,1,0,1.44,4.5,7.5,1.45,4.1,7.25,1.45,4.0,7.0,1.48,4.67,7.67,1.44,4.2,8.0,1.45,4.6,8.5,1.41,4.87,9.47
5477,La Liga,2014,2015-05-09 17:00:00,Barcelona,Real Sociedad,Many Goals,No Goals,0.8774,0.120139697322468,0.019405821746523957,0,0,1.05,15.0,34.0,1.06,13.0,41.0,1.07,9.5,22.0,1.06,19.08,39.19,1.05,11.0,34.0,1.06,19.0,41.0,1.06,21.39,34.42
5478,La Liga,2014,2015-05-09 19:00:00,Real Madrid,Valencia,Many Goals,Many Goals,0.6384,0.21233993015133878,0.17925377613283983,0,2+,1.4,4.75,8.0,1.4,5.25,7.5,1.45,4.5,6.0,1.44,5.29,7.39,1.44,4.5,7.0,1.44,5.25,7.0,1.41,5.25,8.25
5479,La Liga,2014,2015-05-09 21:00:00,Athletic Club,Deportivo La Coruna,Few Goals,Few Goals,0.408,0.47380675203725264,0.18505551665499648,1,0,1.57,3.8,6.5,1.57,3.9,5.75,1.5,4.2,5.7,1.62,4.12,6.05,1.62,3.6,6.0,1.62,4.1,6.25,1.61,4.25,6.14
5480,La Liga,2014,2015-05-10 11:00:00,Levante,Atletico Madrid,Many Goals,Many Goals,0.539,0.290337601862631,0.2116634990497149,1,1,7.5,3.8,1.53,6.75,4.1,1.55,5.5,4.0,1.55,7.96,4.13,1.53,7.0,3.75,1.53,8.0,4.1,1.53,8.11,4.14,1.53
5481,La Liga,2014,2015-05-10 16:00:00,Villarreal,Elche,Few Goals,No Goals,0.4933,0.3817229336437719,0.17885365609682902,1,0,1.36,5.0,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.37,5.22,10.26,1.36,4.5,10.0,1.36,5.2,10.0,1.34,5.58,10.5
5482,La Liga,2014,2015-05-10 18:00:00,Almeria,Malaga,Few Goals,Many Goals,0.3116,0.28277066356228175,0.4456336901070321,1,1,2.63,3.2,2.8,2.6,3.2,2.7,2.2,3.3,3.1,2.67,3.34,2.89,2.62,3.0,2.9,2.7,3.3,2.8,2.91,3.44,2.6
5483,La Liga,2014,2015-05-10 20:00:00,Celta Vigo,Sevilla,Few Goals,Few Goals,0.3384,0.34353899883585565,0.36660998299489844,0,1,2.75,3.5,2.5,2.8,3.6,2.45,2.55,3.4,2.55,2.86,3.81,2.46,2.7,3.5,2.5,2.8,3.8,2.45,2.42,3.73,2.95
5484,La Liga,2014,2015-05-11 19:45:00,Rayo Vallecano,Getafe,Many Goals,No Goals,0.4858,0.3554132712456345,0.20896268880664198,1,0,1.95,3.5,4.0,1.95,3.6,4.0,2.0,3.3,3.6,1.95,3.76,4.12,2.0,3.3,3.8,1.98,3.75,4.0,1.85,3.87,4.5
5485,La Liga,2014,2015-05-17 18:00:00,Villarreal,Malaga,Many Goals,Few Goals,0.4522,0.3611175785797439,0.23767130139041712,0,0,1.85,3.6,4.33,1.85,3.5,4.1,2.0,3.5,3.3,1.9,3.87,4.25,1.85,3.5,4.2,1.9,3.8,4.2,2.0,3.78,3.9
5486,La Liga,2014,2015-05-17 18:00:00,Elche,Athletic Club,Many Goals,Many Goals,0.3607,0.3422584400465658,0.3454036210863259,2+,0,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.1,3.91,3.43,2.12,3.4,3.2,2.2,3.8,3.4,2.15,3.73,3.44,2.16
5487,La Liga,2014,2015-05-17 18:00:00,Deportivo La Coruna,Levante,Many Goals,No Goals,0.5186,0.5172293364377183,0.037111133340001996,1,0,1.75,3.6,4.75,1.75,3.7,4.33,1.75,3.5,4.5,1.76,3.88,5.11,1.75,3.5,5.0,1.8,3.8,5.0,1.63,4.1,6.31
5488,La Liga,2014,2015-05-17 18:00:00,Atletico Madrid,Barcelona,No Goals,Few Goals,0.1127,0.2917345750873108,0.6368910673201961,0,0,4.75,3.6,1.75,4.75,3.9,1.75,4.5,3.5,1.75,4.94,3.91,1.78,5.0,3.5,1.75,4.8,3.9,1.8,4.25,3.5,2.01
5489,La Liga,2014,2015-05-17 18:00:00,Real Sociedad,Granada,No Goals,Many Goals,0.0476,0.22188591385331782,0.7620286085825747,0,0,2.15,3.3,3.5,2.25,3.4,3.0,2.1,3.4,3.2,2.22,3.51,3.5,2.3,3.2,3.2,2.25,3.5,3.4,2.4,3.53,3.15
5490,La Liga,2014,2015-05-17 18:00:00,Cordoba,Rayo Vallecano,Few Goals,Many Goals,0.1296,0.23667054714784636,0.6673001900570171,0,1,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.56,4.19,1.78,4.2,4.0,1.73,4.6,4.2,1.75,4.03,3.92,1.93
5491,La Liga,2014,2015-05-17 18:00:00,Getafe,Eibar,Few Goals,Few Goals,0.5281,0.3881257275902212,0.13854156246874064,1,1,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.1,3.3,2.25,3.07,3.94,2.25,3.0,3.6,2.25,3.2,3.7,2.17,3.0,4.42
5492,La Liga,2014,2015-05-17 18:00:00,Espanyol,Real Madrid,Few Goals,Many Goals,0.1956,0.24086146682188594,0.5976793037911373,0,0,6.5,4.33,1.5,6.75,4.6,1.42,4.8,4.4,1.55,6.36,4.83,1.52,6.5,4.0,1.53,6.25,4.75,1.53,6.46,4.58,1.55
5493,La Liga,2014,2015-05-17 18:00:00,Valencia,Celta Vigo,Few Goals,Few Goals,0.7751,0.18800931315483121,0.06341902570771231,0,1,1.62,4.2,5.25,1.55,4.1,5.5,1.45,4.2,6.5,1.6,4.49,5.8,1.62,3.8,5.5,1.62,4.4,5.4,1.66,4.22,5.58
5494,La Liga,2014,2015-05-17 18:00:00,Sevilla,Almeria,Many Goals,Few Goals,0.6844,0.22095459837019793,0.1258377513253976,0,1,1.25,6.0,12.0,1.25,5.75,10.5,1.35,5.5,6.0,1.29,6.4,11.0,1.29,5.0,12.0,1.29,6.25,11.0,1.3,6.59,9.8
5495,La Liga,2014,2015-05-23 15:30:00,Levante,Elche,No Goals,No Goals,0.0826,0.2251455180442375,0.7242172651795538,0,0,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,2.02,3.62,4.0,2.05,3.2,3.8,2.05,3.6,3.9,2.06,3.49,4.04
5496,La Liga,2014,2015-05-23 17:30:00,Barcelona,Deportivo La Coruna,Many Goals,Many Goals,0.834,0.14318975552968569,0.04301290387116134,1,0,1.25,6.0,11.0,1.26,6.25,11.0,1.3,5.0,9.0,1.29,6.62,10.81,1.29,5.5,10.0,1.29,6.5,10.5,1.22,7.45,15.85
5497,La Liga,2014,2015-05-23 17:30:00,Granada,Atletico Madrid,No Goals,No Goals,0.0731,1.0,0.06792037611283384,0,0,4.33,2.5,2.3,4.6,2.4,2.45,3.8,2.5,2.4,,,,4.33,2.38,2.4,3.5,2.5,2.3,7.58,2.36,2.14
5498,La Liga,2014,2015-05-23 17:30:00,Athletic Club,Villarreal,Many Goals,No Goals,0.7531,0.19778812572759025,0.07702310693207962,2+,0,1.67,4.0,5.0,1.72,3.9,5.0,1.75,3.5,4.5,1.74,4.04,5.05,1.75,3.5,5.0,1.75,4.0,5.0,1.63,4.28,5.74
5499,La Liga,2014,2015-05-23 17:30:00,Malaga,Sevilla,Many Goals,Many Goals,0.0294,0.11362048894062865,0.873261978593578,0,0,3.3,3.75,2.1,3.1,3.6,2.15,3.1,3.5,2.1,3.17,3.98,2.21,3.1,3.5,2.2,3.2,3.9,2.0,2.94,3.74,2.42
5500,La Liga,2014,2015-05-23 17:30:00,Almeria,Valencia,Many Goals,Many Goals,0.1544,0.29394644935972064,0.5932779833950185,2+,2+,4.75,4.2,1.67,4.75,3.9,1.65,4.3,3.8,1.7,5.08,4.51,1.66,5.0,3.6,1.7,5.0,4.5,1.67,5.78,4.54,1.6
